Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
S2,"Di giovani ne muore qualcuno, ma di vecchi non ne scampa nessuno.","Di giovani ne muore qualcuno, ma di vecchi non ne scampa nessuno.",65,12,14,True,True,"['di', 'giovane', 'ne', 'morire', 'qualcuno', 'ma', 'di', 'vecchio', 'non', 'ne', 'scampare', 'nessuno']",[],False,2,2,,1,1,2,2,,,,4,,,
lapucci,Di maggio si dorme per assaggio.,Di maggio si dorme per assaggio.,32,6,7,True,False,"['di', 'maggio', 'si', 'dormire', 'per', 'assaggio']",[],False,2,2,,,,1,1,,,,1,,,
Donato,Di malerba non si fa buon fieno.,Di malerba non si fa buon fieno.,32,7,8,True,True,"['di', 'malerba', 'non', 'si', 'fare', 'buono', 'fieno']",[],False,1,2,1,,1,1,1,,,,1,,,
S,Di notte si ritirano i galantuomini ed escono i birbanti.,Di notte si ritirano i galantuomini ed escono i birbanti.,57,10,11,True,False,"['di', 'notte', 'si', 'ritirare', 'il', 'galantuomine', 'e', 'uscire', 'il', 'birbante']",[],False,1,3,,1,,2,1,2,,,1,,,
Donato,"Di quello che non ti interessa, non dire né bene né male.","Di quello che non ti interessa, non dire né bene né male.",57,12,14,True,True,"['di', 'quello', 'che', 'non', 'ti', 'interessare', 'non', 'dire', 'né', 'bene', 'né', 'male']",[],False,1,,,2,4,2,2,,,,3,,,
S,Di tutte le arti maestro è l'amore.,Di tutte le arti maestro è l'amore.,35,8,9,False,False,"['di', 'tutto', 'il', 'arte', 'maestro', 'essere', 'il', 'amore']",[],False,1,3,,,,,1,3,,1,,,,
S,Dice la serpe: non mi toccar che non ti tocco.,Dice la serpe: non mi toccar che non ti tocco.,46,10,12,True,True,"['Dice', 'il', 'serpe', 'non', 'mi', 'toccar', 'che', 'non', 'ti', 'toccare']",[],False,,1,,,2,3,2,1,1,,2,,,
Zanichelli,Dicembre favaio.,Dicembre favaio.,16,2,3,False,False,"['Dicembre', 'favaio']",[],False,,1,1,,,,1,,,,,,,
,"Dicono che è mercante anche chi perde, ma questo presto ridurrassi al verde","Dicono che è mercante anche chi perde, ma questo presto ridurrassi al verde",75,13,14,True,False,"['Dicono', 'che', 'essere', 'mercante', 'anche', 'chi', 'perdere', 'ma', 'questo', 'presto', 'ridurrasso', 'a il', 'verde']",[],False,1,1,1,1,2,3,1,,1,1,2,,,
,Dieci ne pensa il topo e cento il gatto,Dieci ne pensa il topo e cento il gatto,39,9,9,True,False,"['Dieci', 'ne', 'pensare', 'il', 'topo', 'e', 'cento', 'il', 'gatto']",[],False,,2,,1,,1,,2,,,1,,2,
lapucci,Dietro il monte c'è la china.,Dietro il monte c'è la china.,29,7,8,True,False,"['dietro', 'il', 'monte', 'ci', 'essere', 'il', 'china']",[],False,1,2,,,,1,1,2,,,1,,,
S,Dietro il riso viene il pianto.,Dietro il riso viene il pianto.,31,6,7,False,False,"['dietro', 'il', 'riso', 'venire', 'il', 'pianto']",[],False,1,2,,,,,1,2,,1,,,,
,"Dimmi con chi vai, e ti dirò che fai","Dimmi con chi vai, e ti dirò che fai",36,9,10,True,False,"['Dimmi', 'con', 'chi', 'vaire', 'e', 'ti', 'dire', 'che', 'fare']",[],False,1,,,1,,4,1,,1,,2,,,
,"Dimmi con chi vai, e ti dirò chi sei","Dimmi con chi vai, e ti dirò chi sei",36,9,10,True,False,"['Dimmi', 'con', 'chi', 'vaire', 'e', 'ti', 'dire', 'chi', 'essere']",[],False,1,,,1,,3,1,,,,3,,1,
S,"Dio aiuti il povero, perché il ricco può aiutar se stesso.","Dio aiuti il povero, perché il ricco può aiutar se stesso.",58,11,13,True,False,"['dio', 'aiutare', 'il', 'povero', 'perché', 'il', 'ricco', 'potere', 'aiutar', 'se', 'stesso']",[],False,,3,1,,,2,2,2,1,1,1,,,
Donato,Dio dà la piaga e dà anche la medicina.,Dio dà la piaga e dà anche la medicina.,39,9,10,True,False,"['dio', 'dare', 'il', 'piaga', 'e', 'dare', 'anche', 'il', 'medicina']","[('Dio', 'MISC')]",False,,3,,1,1,2,1,2,,,,,,
Donato,Dio guarisce e il medico è ringraziato.,Dio guarisce e il medico è ringraziato.,39,7,8,True,False,"['dio', 'guarire', 'e', 'il', 'medico', 'essere', 'ringraziare']","[('Dio', 'MISC')]",False,,2,,1,,2,1,1,,1,,,,
Zingarelli,Dio li fa e poi li accoppia.,Dio li fa e poi li accoppia.,28,7,8,True,False,"['dio', 'li', 'fare', 'e', 'poi', 'li', 'accoppiare']",[],False,,1,,1,1,2,1,,,,2,,,
Zingarelli,Dio manda il freddo secondo i panni.,Dio manda il freddo secondo i panni.,36,7,8,True,False,"['dio', 'mandare', 'il', 'freddo', 'secondo', 'il', 'panno']",[],False,1,3,,,,1,1,2,,,,,,
Donato,Dio mi guardi da chi studia un libro solo.,Dio mi guardi da chi studia un libro solo.,42,9,10,True,False,"['dio', 'mi', 'guardare', 'da', 'chi', 'studiare', 'uno', 'libro', 'solo']",[],False,1,2,1,,,2,1,1,,,2,,,
Donato,Dio misura il vento all'agnello tosato.,Dio misura il vento all'agnello tosato.,39,7,8,True,False,"['dio', 'misurare', 'il', 'vento', 'a il', 'agnello', 'tosato']",[],False,1,3,1,,,1,1,1,,,,,,
lapucci,Dio vede e provvede.,Dio vede e provvede.,20,4,5,True,False,"['dio', 'vedere', 'e', 'provvedere']","[('Dio', 'MISC')]",False,,1,,1,,2,1,,,,,,,
Donato,"Disse la volpe ai figli: ""Quando a tordi, quando a grilli"".","Disse la volpe ai figli: ""Quando a tordi, quando a grilli"".",59,11,16,True,False,"['Disse', 'il', 'volpe', 'a il', 'figlio', 'quando', 'a', 'tordo', 'quando', 'a', 'grillo']",[],False,3,4,,,,1,5,1,2,,,,,
S,"Dolce sarai mangiato, amaro sarai sputato.","Dolce sarai mangiato, amaro sarai sputato.",42,6,8,True,False,"['dolce', 'sarai', 'mangiare', 'amaro', 'sarai', 'sputare']","[('Dolce sarai', 'MISC')]",False,,,1,,,2,2,,,2,,1,,
Donato,Dolore comunicato è subito scemato.,Dolore comunicato è subito scemato.,35,5,6,True,False,"['dolore', 'comunicato', 'essere', 'subito', 'scemare']",[],False,,2,,,1,1,1,,,1,,,,
S2,"Dolore di moglie morta, dura dall'uscio alla porta.","Dolore di moglie morta, dura dall'uscio alla porta.",51,9,11,True,False,"['dolore', 'di', 'moglie', 'morto', 'durare', 'da il', 'uscio', 'a il', 'porta']",[],False,3,4,1,,,1,2,,,,,,,
lapucci,Domandando si va a Roma.,Domandando si va a Roma.,24,5,6,True,False,"['domandando', 'si', 'andare', 'a', 'Roma']","[('Domandando', 'LOC'), ('Roma', 'LOC')]",False,1,,,,1,1,1,,,,1,1,,
lapucci,"Domandare è lecito, rispondere è cortesia.","Domandare è lecito, rispondere è cortesia.",42,6,8,True,False,"['Domandare', 'essere', 'lecito', 'rispondere', 'essere', 'cortesia']",[],False,,2,,,,2,2,,,2,,,,
boggione,"Donna al volante, pericolo costante.","Donna al volante, pericolo costante.",36,5,7,False,False,"['donna', 'a il', 'volante', 'pericolo', 'costante']",[],False,1,3,1,,,,2,,,,,,,
S,"Donna adorna, tardi esce e tardi torna.","Donna adorna, tardi esce e tardi torna.",39,7,9,True,False,"['Donna', 'adornare', 'tardi', 'uscire', 'e', 'tardi', 'tornare']","[('Donna', 'PER')]",False,,1,,1,2,3,2,,,,,,,
lapucci,Donna baffuta sempre piaciuta.,Donna baffuta sempre piaciuta.,30,4,5,True,False,"['donna', 'baffuta', 'sempre', 'piaciuto']","[('Donna', 'PER')]",False,,1,1,,1,1,1,,,,,,,
lapucci,Donna barbuta coi sassi si saluta.,Donna barbuta coi sassi si saluta.,34,6,7,True,False,"['donna', 'barbuto', 'coi', 'sasso', 'si', 'salutare']","[('Donna', 'PER')]",False,1,2,1,,,1,1,,,,1,,,
S,"Donna bianca, poco gli manca.","Donna bianca, poco gli manca.",29,5,7,True,False,"['donna', 'bianco', 'poco', 'lo', 'mancare']","[('Donna', 'PER')]",False,,1,1,,1,1,2,,,,1,,,
S,Donna rossa coscia grossa.,Donna rossa coscia grossa.,26,4,5,False,False,"['donna', 'rosso', 'coscia', 'grosso']",[],False,,2,2,,,,1,,,,,,,
S,"Donna che canti dolcemente in scena, pei giovani inesperti è una sirena.","Donna che canti dolcemente in scena, pei giovani inesperti è una sirena.",72,12,14,False,False,"['donna', 'che', 'cantare', 'dolcemente', 'in', 'scena', 'pei', 'giovane', 'inesperto', 'essere', 'uno', 'sirena']",[],False,2,5,1,,1,,2,1,,1,1,,,
S,"Donna che dona, di rado è buona.","Donna che dona, di rado è buona.",32,7,9,True,False,"['donna', 'che', 'donare', 'di', 'rado', 'essere', 'buono']","[('Donna', 'PER')]",False,1,2,1,,,1,2,,,1,1,,,
S,"Donna che piange, ovver che dolce canti, son due diversi, ambo possenti incanti.","Donna che piange, ovver che dolce canti, son due diversi, ambo possenti incanti.",80,13,17,True,False,"['donna', 'che', 'piangere', 'ovver', 'che', 'dolce', 'canto', 'son', 'due', 'diverso', 'ambo', 'possente', 'incante']","[('Donna', 'PER')]",False,,2,2,,,2,4,2,1,1,1,,1,1
S,"Donna che sa il latino è rara cosa, ma guardati dal prenderla in isposa.","Donna che sa il latino è rara cosa, ma guardati dal prenderla in isposa.",72,14,16,True,False,"['donna', 'che', 'sapere', 'il', 'latino', 'essere', 'raro', 'cosa', 'ma', 'guardare', 'da il', 'prendere la', 'in', 'isposa']","[('Donna', 'PER')]",False,2,4,1,1,,3,2,1,,1,1,,,
S,"Donna e fuoco, toccali poco.","Donna e fuoco, toccali poco.",28,5,7,True,False,"['donna', 'e', 'fuoco', 'toccale', 'poco']","[('Donna', 'PER')]",False,,2,,1,1,1,2,,,,,,,
,Donne e motori gioie e dolori,Donne e motori gioie e dolori,29,6,6,False,False,"['donna', 'e', 'motore', 'gioio', 'e', 'dolore']",[],False,,3,1,2,,,,,,,,,,
S,Donna e vino ubriaca il grande e il piccolino.,Donna e vino ubriaca il grande e il piccolino.,46,9,10,True,False,"['donna', 'e', 'vino', 'ubriacare', 'il', 'grande', 'e', 'il', 'piccolino']",[],False,,3,1,2,,1,1,2,,,,,,
S,Donna giovane e uomo anziano possono riempire la casa di figli.,Donna giovane e uomo anziano possono riempire la casa di figli.,63,11,12,True,False,"['donna', 'giovane', 'e', 'uomo', 'anziano', 'potere', 'riempire', 'il', 'casa', 'di', 'figlio']","[('Donna', 'PER')]",False,1,4,2,1,,1,1,1,,1,,,,
S,"Donna io conosco, ch'è una santa a messa e che in casa è un'orribil diavolessa.","Donna io conosco, ch'è una santa a messa e che in casa è un'orribil diavolessa.",79,17,19,True,False,"['Donna', 'io', 'conoscere', ""ch'"", 'essere', 'uno', 'santo', 'a', 'messa', 'e', 'che', 'in', 'casa', 'essere', 'uno', 'Orribil', 'diavolesso']","[('Donna', 'PER')]",False,2,4,1,1,,1,2,2,1,2,2,1,,
lapucci,Donna nana tutta tana.,Donna nana tutta tana.,22,4,5,False,False,"['donna', 'nana', 'tutto', 'tana']",[],False,,2,1,,,,1,1,,,,,,
S,Donna nobil per natura è un tesor che sempre dura.,Donna nobil per natura è un tesor che sempre dura.,50,10,11,True,False,"['donna', 'nobil', 'per', 'natura', 'essere', 'uno', 'tesor', 'che', 'sempre', 'durare']",[],False,1,3,1,,1,1,1,1,,1,1,,,
lapucci,"Donna pelosa, donna virtuosa.","Donna pelosa, donna virtuosa.",29,4,6,False,False,"['donna', 'peloso', 'donna', 'virtuoso']","[('Donna pelosa', 'PER')]",False,,2,2,,,,2,,,,,,,
S,"Donna pregata nega, trascurata prega.","Donna pregata nega, trascurata prega.",37,5,7,True,False,"['donna', 'pregato', 'negare', 'trascurare', 'pregare']","[('Donna', 'PER')]",False,,1,1,,,3,2,,,,,,,
S,"Donna prudente, gioia eccellente.","Donna prudente, gioia eccellente.",33,4,6,False,False,"['donna', 'prudente', 'gioia', 'eccellente']","[('Donna', 'PER')]",False,,2,2,,,,2,,,,,,,
S,Donna savia e bella è preziosa anche in gonnella.,Donna savia e bella è preziosa anche in gonnella.,49,9,10,False,False,"['donna', 'savia', 'e', 'bello', 'essere', 'prezioso', 'anche', 'in', 'gonnella']","[('Donna savia', 'PER')]",False,1,2,2,1,1,,1,,,1,,1,,
S,"Donna si lagna, donna si duole, donna s'ammala quando lo vuole.","Donna si lagna, donna si duole, donna s'ammala quando lo vuole.",63,12,15,True,False,"['donna', 'si', 'lagnare', 'donna', 'si', 'duolere', 'donna', 'si', 'ammalare', 'quando', 'lo', 'volere']","[('Donna', 'PER')]",False,,2,,,,4,3,,1,,4,1,,
S,"Donne e sardine, son buone piccoline.","Donne e sardine, son buone piccoline.",37,6,8,False,False,"['donna', 'e', 'sardine', 'son', 'buono', 'piccolino']","[('Donne e sardine', 'MISC')]",False,,2,2,1,,,2,,,1,,,,
S,"Donne, danno, fanno gli uomini e li disfanno.","Donne, danno, fanno gli uomini e li disfanno.",45,8,11,True,False,"['donna', 'danno', 'fare', 'il', 'uomo', 'e', 'li', 'disfare']",[],False,,3,,1,,2,3,1,,,1,,,
Donato,"Dopo desinare non camminare; dopo cena, con dolce lena.","Dopo desinare non camminare; dopo cena, con dolce lena.",55,9,12,True,True,"['dopo', 'desinare', 'non', 'camminare', 'dopo', 'cena', 'con', 'dolce', 'lena']",[],False,3,2,1,,1,2,3,,,,,,,
lapucci,Dopo e poi son parenti del mai.,Dopo e poi son parenti del mai.,31,7,8,False,False,"['dopo', 'e', 'poi', 'son', 'parente', 'di il', 'mai']",[],False,1,1,,1,3,,1,,,1,,,,
S,Dopo il dolce vien l'amaro.,Dopo il dolce vien l'amaro.,27,6,7,True,False,"['dopo', 'il', 'dolce', 'vien', 'il', 'amaro']",[],False,1,2,,,,1,1,2,,,,,,
Donato,Dopo il fatto il consiglio non vale.,Dopo il fatto il consiglio non vale.,36,7,8,True,True,"['dopo', 'il', 'fatto', 'il', 'consiglio', 'non', 'valere']",[],False,1,2,,,1,1,1,2,,,,,,
Donato,Dopo il fatto viene troppo tardi il pentimento.,Dopo il fatto viene troppo tardi il pentimento.,47,8,9,True,False,"['dopo', 'il', 'fatto', 'venire', 'troppo', 'tardi', 'il', 'pentimento']",[],False,1,2,,,2,1,1,2,,,,,,
S,Dopo il giorno vien la notte.,Dopo il giorno vien la notte.,29,6,7,True,False,"['dopo', 'il', 'giorno', 'vien', 'il', 'notte']",[],False,1,2,,,,1,1,2,,,,,,
S,"Dopo la grazia di Dio, la miglior cosa è la libertà.","Dopo la grazia di Dio, la miglior cosa è la libertà.",52,11,13,False,False,"['dopo', 'il', 'grazia', 'di', 'dio', 'il', 'migliore', 'cosa', 'essere', 'il', 'libertà']",[],False,2,3,1,,,,2,3,,1,1,,,
S2,"Dopo la morte, tutti si puzza a un solo modo.","Dopo la morte, tutti si puzza a un solo modo.",45,10,12,True,False,"['dopo', 'il', 'morte', 'tutto', 'si', 'puzzare', 'a', 'uno', 'solo', 'modo']",[],False,2,2,1,,,1,2,2,,,2,,,
S,"Dopo la tempesta, il sole.","Dopo la tempesta, il sole.",26,5,7,False,False,"['dopo', 'il', 'tempesta', 'il', 'sole']",[],False,1,2,,,,,2,2,,,,,,
S,Dopo le fosche nuvole il sol splende più fulgido.,Dopo le fosche nuvole il sol splende più fulgido.,49,9,10,True,False,"['dopo', 'il', 'fosco', 'nuvola', 'il', 'solo', 'splendere', 'più', 'fulgido']",[],False,1,1,3,,1,1,1,2,,,,,,
,"Dopo vendemmia, imbuto","Dopo vendemmia, imbuto",22,3,4,True,False,"['dopo', 'vendemmia', 'imbuto']",[],False,1,,,,,1,1,,,,,1,,
S,"Dove c'è l'amore, la gamba trascina il piede.","Dove c'è l'amore, la gamba trascina il piede.",45,10,12,True,False,"['dove', 'ci', 'essere', 'il', 'amore', 'il', 'gamba', 'trascinare', 'il', 'piede']",[],False,,3,,,1,2,2,3,,,1,,,
Donato,"Dove è castigo è disciplina, dove è pace è gioia.","Dove è castigo è disciplina, dove è pace è gioia.",49,10,12,True,False,"['dove', 'essere', 'castigo', 'essere', 'disciplinare', 'dove', 'essere', 'pace', 'essere', 'gioia']",[],False,,2,,,2,2,2,,,4,,,,
S,"Dove entra la fortuna, esce l'umiltà.","Dove entra la fortuna, esce l'umiltà.",37,7,9,True,False,"['dove', 'entrare', 'il', 'fortuna', 'uscire', 'il', 'umiltà']",[],False,,2,,,1,2,2,2,,,,,,
Donato,Dove l'accidia attecchisce ogni cosa deperisce.,Dove l'accidia attecchisce ogni cosa deperisce.,47,7,8,True,False,"['dove', 'il', 'accidia', 'attecchire', 'ogni', 'cosa', 'deperire']",[],False,,2,,,1,2,1,2,,,,,,
Donato,"Dove la fedeltà mette le radici, Dio fa crescere un albero.","Dove la fedeltà mette le radici, Dio fa crescere un albero.",59,11,13,True,False,"['dove', 'il', 'fedeltà', 'mettere', 'il', 'radice', 'Dio', 'fare', 'crescere', 'uno', 'albero']","[('Dio', 'MISC')]",False,,4,,,1,3,2,3,,,,,,
S,"Dove non c'è amore, non c'è umanità.","Dove non c'è amore, non c'è umanità.",36,9,11,True,True,"['dove', 'non', 'ci', 'essere', 'amore', 'non', 'ci', 'essere', 'umanità']",[],False,,2,,,3,2,2,,,,2,,,
S,"Dove non c'è fieno, i cavalli mangiano paglia.","Dove non c'è fieno, i cavalli mangiano paglia.",46,9,11,True,True,"['dove', 'non', 'ci', 'essere', 'fieno', 'il', 'cavallo', 'mangiare', 'paglia']",[],False,,3,,,2,2,2,1,,,1,,,
S,"Dove non c'è ordine, c'è disordine.","Dove non c'è ordine, c'è disordine.",35,8,10,True,True,"['dove', 'non', 'ci', 'essere', 'ordine', 'ci', 'essere', 'disordine']",[],False,,2,,,2,2,2,,,,2,,,
S,"Dove non si crede né all'inferno né al paradiso, il diavolo intasca tutte le entrate.","Dove non si crede né all'inferno né al paradiso, il diavolo intasca tutte le entrate.",85,16,18,True,True,"['dove', 'non', 'si', 'credere', 'né', 'a il', 'inferno', 'né', 'a il', 'paradiso', 'il', 'diavolo', 'intare', 'tutto', 'il', 'entrata']",[],False,2,4,,2,2,2,2,3,,,1,,,
Donato,"Dove non vi è educazione, non vi è onore.","Dove non vi è educazione, non vi è onore.",41,9,11,True,True,"['dove', 'non', 'vi', 'essere', 'educazione', 'non', 'vi', 'essere', 'onore']",[],False,,2,,,3,2,2,,,,2,,,
Donato,"Dove non vi sono capelli, male si pettina.","Dove non vi sono capelli, male si pettina.",42,8,10,True,True,"['dove', 'non', 'vi', 'essere', 'capello', 'male', 'si', 'pettinare']",[],False,,1,,,3,2,2,,,,2,,,
S,Dove può il vino non può il silenzio.,Dove può il vino non può il silenzio.,37,8,9,False,True,"['dove', 'potere', 'il', 'vino', 'non', 'potere', 'il', 'silenzio']",[],False,,2,,,2,,1,2,,2,,,,
Donato,"Dove regna Bacco e Amore, Minerva non si lascia vedere.","Dove regna Bacco e Amore, Minerva non si lascia vedere.",55,10,12,True,True,"['dove', 'regnare', 'Bacco', 'e', 'Amore', 'Minerva', 'non', 'si', 'lasciare', 'vedere']","[('Bacco e Amore', 'MISC'), ('Minerva', 'PER')]",False,,,,1,2,3,2,,,,1,3,,
S,"Dove regna il vino, non regna il silenzio.","Dove regna il vino, non regna il silenzio.",42,8,10,True,True,"['dove', 'regnare', 'il', 'vino', 'non', 'regnare', 'il', 'silenzio']",[],False,,2,,,2,2,2,2,,,,,,
S,Dove son carogne son corvi.,Dove son carogne son corvi.,27,5,6,True,False,"['dove', 'son', 'carogna', 'son', 'corvo']","[('Dove son carogne son corvi', 'MISC')]",False,,,1,,1,1,1,,,2,,,,
S,"Dove sono i pulcini, ivi è l'occhio della chioccia.","Dove sono i pulcini, ivi è l'occhio della chioccia.",51,10,12,False,False,"['dove', 'essere', 'il', 'pulcino', 'ivi', 'essere', 'il', 'occhio', 'di il', 'chioccia']",[],False,1,3,,,2,,2,2,,2,,,,
S,"Dove vola il cuore, striscia la ragione.","Dove vola il cuore, striscia la ragione.",40,7,9,True,False,"['dove', 'volare', 'il', 'cuore', 'striscia', 'il', 'ragione']",[],False,,3,,,1,1,2,2,,,,,,
Donato,"Due cani che un solo osso hanno, difficilmente in pace stanno.","Due cani che un solo osso hanno, difficilmente in pace stanno.",62,11,13,True,False,"['due', 'cane', 'che', 'uno', 'solo', 'osso', 'avere', 'difficilmente', 'in', 'pace', 'stare']",[],False,1,3,1,,1,2,2,1,,,1,,1,
S,Due noci in un sacco e due donne in casa fanno un bel fracasso.,Due noci in un sacco e due donne in casa fanno un bel fracasso.,63,14,15,True,False,"['due', 'noce', 'in', 'uno', 'sacco', 'e', 'due', 'donna', 'in', 'casa', 'fare', 'uno', 'bello', 'fracasso']",[],False,2,5,1,1,,1,1,2,,,,,2,
S,Due polente insieme non furon mai viste.,Due polente insieme non furon mai viste.,40,7,8,True,True,"['due', 'polente', 'insieme', 'non', 'furon', 'mai', 'vedere']",[],False,,1,,,3,1,1,,,1,,,1,
Donato,Dura più un carro rotto che uno nuovo.,Dura più un carro rotto che uno nuovo.,38,8,9,True,False,"['Durare', 'più', 'uno', 'carro', 'rotto', 'che', 'uno', 'nuovo']","[('Dura', 'MISC')]",False,,1,2,,1,1,1,1,1,,1,,,
,Duro con duro non fa buon muro,Duro con duro non fa buon muro,30,7,7,True,True,"['duro', 'con', 'duro', 'non', 'fare', 'buono', 'muro']",[],False,1,3,1,,1,1,,,,,,,,
S,È cattivo sparviero quel che non torna al richiamo.,È cattivo sparviero quel che non torna al richiamo.,51,9,10,True,True,"['essere', 'cattivo', 'sparviero', 'quello', 'che', 'non', 'tornare', 'a il', 'richiamo']",[],False,1,2,1,,1,1,1,,,1,2,,,
Donato,È difficile far diventare bianco un moro.,È difficile far diventare bianco un moro.,41,7,8,True,False,"['essere', 'difficile', 'fare', 'diventare', 'bianco', 'uno', 'moro']",[],False,,,3,,,2,1,1,,1,,,,
Donato,È difficile guardarsi dai ladri di casa.,È difficile guardarsi dai ladri di casa.,40,7,8,True,False,"['essere', 'difficile', 'guardare si', 'da il', 'ladro', 'di', 'casa']",[],False,2,2,1,,,1,1,,,1,,,,
Donato,È difficile piegare un albero vecchio.,È difficile piegare un albero vecchio.,38,6,7,True,False,"['essere', 'difficile', 'piegare', 'uno', 'albero', 'vecchio']",[],False,,1,2,,,1,1,1,,1,,,,
S,È difficile zoppicare bene davanti allo sciancato.,È difficile zoppicare bene davanti allo sciancato.,50,7,8,True,False,"['essere', 'difficile', 'zoppicare', 'bene', 'davanti', 'a il', 'sciancato']",[],False,,,2,,2,1,1,1,,1,,,,
S,È facile lamentarsi quando c'è chi ascolta.,È facile lamentarsi quando c'è chi ascolta.,43,8,9,True,False,"['essere', 'facile', 'lamentare si', 'quando', 'ci', 'essere', 'chi', 'ascoltare']",[],False,,,1,,,3,1,,1,1,2,,,
Donato,È impossibile come cavalcare un raggio di sole.,È impossibile come cavalcare un raggio di sole.,47,8,9,True,False,"['essere', 'impossibile', 'come', 'cavalcare', 'uno', 'raggio', 'di', 'sole']",[],False,1,2,1,,,1,1,1,1,1,,,,
Donato,È impossibile volare senza ali.,È impossibile volare senza ali.,31,5,6,True,False,"['essere', 'impossibile', 'volare', 'senza', 'ala']",[],False,1,1,1,,,1,1,,,1,,,,
,È inutile piangere sul latte versato,È inutile piangere sul latte versato,36,6,6,True,False,"['essere', 'inutile', 'piangere', 'su il', 'latte', 'versare']",[],False,1,1,1,,,2,,,,1,,,,
grande,È l'acqua che fa l'orto.,È l'acqua che fa l'orto.,24,7,8,True,False,"['essere', 'il', 'acqua', 'che', 'fare', 'il', 'orto']",[],False,,2,,,,1,1,2,,1,1,,,
atlante,È la donna che fa l'uomo.,È la donna che fa l'uomo.,25,7,8,True,False,"['essere', 'il', 'donna', 'che', 'fare', 'il', 'uomo']",[],False,,2,,,,1,1,2,,1,1,,,
Donato,"È lieve astuzia ingannar gelosia, che tutto crede quando è in frenesia.","È lieve astuzia ingannar gelosia, che tutto crede quando è in frenesia.",71,12,14,True,False,"['essere', 'lieve', 'astuzia', 'ingannar', 'gelosia', 'che', 'tutto', 'credere', 'quando', 'essere', 'in', 'frenesia']",[],False,1,3,1,,,1,2,,1,2,2,1,,
Donato,È meglio avere la cura di un sacco di pulci che una donna.,È meglio avere la cura di un sacco di pulci che una donna.,58,13,14,True,False,"['essere', 'meglio', 'avere', 'il', 'cura', 'di', 'uno', 'sacco', 'di', 'pulce', 'che', 'uno', 'donna']",[],False,2,4,,,1,1,1,3,,1,1,,,
S,È meglio contentarsi che lamentarsi.,È meglio contentarsi che lamentarsi.,36,5,6,True,False,"['essere', 'meglio', 'contentare si', 'che', 'lamentare si']",[],False,,,,,1,2,1,,1,1,,,,
Donato,"È meglio correggere i propri difetti, che riprendere quelli degli altri.","È meglio correggere i propri difetti, che riprendere quelli degli altri.",72,11,13,True,False,"['essere', 'meglio', 'correggere', 'il', 'proprio', 'difetto', 'che', 'riprendere', 'quello', 'di il', 'altro']",[],False,1,1,,,1,2,2,2,,1,3,,,
S,"È meglio esser digiuno fuori, che satollo in prigione.","È meglio esser digiuno fuori, che satollo in prigione.",54,9,11,True,False,"['essere', 'meglio', 'essere', 'digiuno', 'fuori', 'che', 'satollare', 'in', 'prigione']",[],False,1,1,,,2,2,2,,,2,1,,,
S,È meglio essere testa d'anguilla che coda di storione.,È meglio essere testa d'anguilla che coda di storione.,54,10,11,True,False,"['essere', 'meglio', 'essere', 'testa', 'di', 'anguilla', 'che', 'coda', 'di', 'storione']",[],False,2,3,,,1,1,1,,1,2,,,,
S,"È meglio essere uccel di bosco, che uccel di gabbia.","È meglio essere uccel di bosco, che uccel di gabbia.",52,10,12,False,False,"['essere', 'meglio', 'essere', 'uccel', 'di', 'Bosco', 'che', 'uccel', 'di', 'gabbia']",[],False,2,3,,,1,,2,1,,2,,1,,
S,"È meglio essere umile a cavallo, che orgoglioso a piedi.","È meglio essere umile a cavallo, che orgoglioso a piedi.",56,10,12,False,False,"['essere', 'meglio', 'essere', 'umile', 'a', 'cavallo', 'che', 'orgoglioso', 'a', 'piede']",[],False,2,2,2,,1,,2,,,2,1,,,
Donato,"È meglio gelare nella nuda cameretta della verità, che crogiolarsi nella pelliccia della menzogna.","È meglio gelare nella nuda cameretta della verità, che crogiolarsi nella pelliccia della menzogna.",98,14,16,True,False,"['essere', 'meglio', 'gelare', 'in il', 'nudo', 'cameretta', 'di il', 'verità', 'che', 'crogiolare si', 'in il', 'pelliccia', 'di il', 'menzogna']",[],False,4,4,1,,1,2,2,,1,1,,,,
Donato,"È meglio mangiarsi l'eredità, che conservarla per il convento.","È meglio mangiarsi l'eredità, che conservarla per il convento.",62,10,12,True,False,"['essere', 'meglio', 'mangiare si', 'il', 'eredità', 'che', 'conservare lo', 'per', 'il', 'convento']",[],False,1,2,,,1,2,2,2,,1,1,,,
Donato,È meglio meritar la lode che ottenerla.,È meglio meritar la lode che ottenerla.,39,7,8,True,False,"['essere', 'meglio', 'meritar', 'il', 'lode', 'che', 'ottenere lo']",[],False,,1,,,1,2,1,1,,1,1,,,
S,"È meglio sentir cantare l'usignolo, che rodere il topo.","È meglio sentir cantare l'usignolo, che rodere il topo.",55,10,12,True,False,"['essere', 'meglio', 'sentire', 'cantare', 'il', 'usignolo', 'che', 'rodere', 'il', 'topo']",[],False,,2,,,1,3,2,2,,1,1,,,
