idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
Cleft stick - In a,In a position where advance and retreat are both impossible; in a fix.,"idiom,english",Cleft stick - In a,18,4,5,False,False,"['cleft', 'stick', 'in', 'a']","[('Cleft stick -', 'MISC')]",False,2.0,2.0,,,,,,,,,1.0,,,,,
Cliff-hanger,A story or situation in which the main consideration is one of suspense.,"idiom,english",Cliff-hanger,12,2,3,False,False,"['Cliff', 'hanger']","[('Cliff-hanger', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Climb on the bandwagon,"Join a growing movement in support of someone or something, often in an opportunist way, when that movement is seen to have become successful.","idiom,english",Climb on the bandwagon,22,4,4,False,False,"['Climb', 'on', 'the', 'bandwagon']","[('Climb on the bandwagon', 'MISC')]",False,,1.0,1.0,2.0,,,,,,,,,,,,
Cloak and dagger,"Concerned with, or characteristic of espionage or intrigue, especially in the context of drama.","idiom,english",Cloak and dagger,16,3,3,False,False,"['cloak', 'and', 'Dagger']","[('Cloak and dagger', 'MISC')]",False,,,,,,2.0,,,,1.0,,,,,,
Clod-hopper,"A rough, unsophisticated countryman.","idiom,english",Clod-hopper,11,2,3,False,False,"['Clod', 'hopper']","[('Clod-hopper', 'MISC')]",False,,,,1.0,,1.0,,,,,1.0,,,,,
Clog up,To become obstructed.,"idiom,english",Clog up,7,2,2,False,False,"['Clog', 'up']","[('Clog up', 'MISC')]",False,1.0,,,,,1.0,,,,,,,,,,
"Close, but no cigar",The expression 'close but no cigar' is used to indicate that someone has fallen just short of a successful outcome and failed to secure any reward.,"idiom,english","Close, but no cigar",19,4,5,False,True,"['Close', 'but', 'no', 'Cigar']","[('Close, but no cigar', 'MISC')]",False,,1.0,,2.0,,1.0,,,,,1.0,,,,,
Close quarters,"Close contact with, especially in a military context - close contact with the enemy.","idiom,english",Close quarters,14,2,2,False,False,"['Close', 'quarters']","[('Close quarters', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Close your eyes and think of England,'Close your eyes and think of England' is a reference to unwanted sexual intercourse - specifically advice to an unwilling wife when sexually approached by her husband.,"idiom,english",Close your eyes and think of England,36,7,7,False,False,"['close', 'your', 'eyes', 'and', 'think', 'of', 'England']","[('Close your eyes and think of', 'MISC')]",False,1.0,2.0,,2.0,,1.0,,,,1.0,,,,,,
Cloud cuckoo land,"A realm of fanciful or impractical, idealistic notions.","idiom,english",Cloud cuckoo land,17,3,3,False,False,"['Cloud', 'cuckoo', 'land']","[('Cloud cuckoo land', 'MISC')]",False,,,,1.0,,2.0,,,,,,,,,,
Cloud nine,To be 'on cloud nine' is to be in a state of blissful happiness.,"idiom,english",Cloud nine,10,2,2,False,False,"['cloud', 'nino']","[('Cloud nine', 'MISC')]",False,,1.0,,,,,,1.0,,,,,,,,
Club sandwich,"A club sandwich is a sandwich of bread, sometimes toasted, and several other ingredients, often chicken or turkey, bacon, lettuce, tomato, and mayonnaise. The sandwiches are usually cut into halves or quarters to form small triangles.","idiom,english",Club sandwich,13,2,2,False,False,"['Club', 'sandwich']","[('Club sandwich', 'LOC')]",False,,,,,,2.0,,,,,,,,,,
Clue - don't have a,Without any knowledge or understanding.,"idiom,english",Clue - don't have a,19,5,6,False,False,"['Clue', ""don'"", 't', 'have', 'a']","[(""Clue - don't have"", 'MISC')]",False,1.0,,,3.0,,1.0,,,,,1.0,,,,,
Clutch at straws,"Try any route to get out of a desperate situation, no matter how unlikely it is to succeed.","idiom,english",Clutch at straws,16,3,3,False,False,"['Clutch', 'at', 'straws']","[('Clutch at', 'MISC')]",False,1.0,,,,,2.0,,,,,,,,,,
Coals to Newcastle - Carry,To do something pointless and superfluous.,"idiom,english",Coals to Newcastle - Carry,26,4,5,False,False,"['Coals', 'to', 'Newcastle', 'Carry']","[('Coals to Newcastle - Carry', 'MISC')]",False,1.0,1.0,,,,2.0,,,,,1.0,,,,,
Coat of many colours,"From the Bible, Genesis 37:3 (King James Version):","idiom,english",Coat of many colours,20,4,4,False,False,"['coat', 'of', 'many', 'colours']","[('Coat of many colours', 'MISC')]",False,1.0,2.0,,1.0,,,,,,,,,,,,
Cobblers - A load of,"Nonsense, rubbish.","idiom,english",Cobblers - A load of,20,4,5,False,False,"['Cobblers', 'A', 'load', 'of']","[('Cobblers - A load', 'MISC')]",False,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,
Cock-a-hoop,In a state of exuberant elation.,"idiom,english",Cock-a-hoop,11,3,5,False,False,"['Cock', 'a', 'hoop']","[('Cock-a-', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,2.0,,,,,
Cock-sure,"Certain. This term has been used in many ways, all with different but related meanings; for example, 'absolutely sure or safe', 'completely dependable', 'sure in one's own mind', etc. The common thread through all of these is certainty.","idiom,english",Cock-sure,9,2,3,False,False,"['cock', 'sura']","[('Cock-sure', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Cock a snook,A derisive gesture.,"idiom,english",Cock a snook,12,3,3,False,False,"['cock', 'a', 'snook']","[('Cock', 'MISC')]",False,1.0,,,,,2.0,,,,,,,,,,
Cock and bull story,A fanciful and unbelievable tale.,"idiom,english",Cock and bull story,19,4,4,False,False,"['cock', 'and', 'bull', 'Story']","[('Cock and bull story', 'MISC')]",False,,,,1.0,,2.0,,,,1.0,,,,,,
Cock-up,A blunder; a confused situation.,"idiom,english",Cock-up,7,2,3,False,False,"['cock', 'up']","[('Cock-up', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Cockney rhyming slang,A type of slang in which words are replaced by words or phrases they rhyme with.,"idiom,english",Cockney rhyming slang,21,3,3,False,False,"['Cockney', 'rhyming', 'slang']",[],False,,1.0,,,,1.0,,1.0,,,,,,,,
Codswallop - a load of,Nonsense.,"idiom,english",Codswallop - a load of,22,4,5,False,False,"['Codswallop', 'a', 'load', 'of']",[],False,2.0,1.0,,,,1.0,,,,,1.0,,,,,
Cogito ergo sum,"Usually translated from the Latin as 'I think, therefore I am'.","idiom,english",Cogito ergo sum,15,3,3,False,False,"['Cogito', 'ergo', 'sum']",[],False,,1.0,,,,1.0,1.0,,,,,,,,,
Coin a phrase,To create a new phrase.,"idiom,english",Coin a phrase,13,3,3,False,False,"['Coin', 'a', 'phrase']","[('Coin', 'PER')]",False,1.0,,,,,2.0,,,,,,,,,,
Cold as any stone,Very cold.,"idiom,english",Cold as any stone,17,4,4,False,False,"['Cold', 'as', 'any', 'stone']","[('Cold as any stone', 'MISC')]",False,,1.0,,3.0,,,,,,,,,,,,
Cold comfort,Slight consolation or encouragement in the face of a reverse.,"idiom,english",Cold comfort,12,2,2,False,False,"['Cold', 'comfort']","[('Cold comfort', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Cold enough to freeze the balls off a brass monkey,If it's said to be 'cold enough to freeze the balls off a brass monkey' it is very cold indeed.,"idiom,english",Cold enough to freeze the balls off a brass monkey,50,10,10,False,False,"['Cold', 'enough', 'to', 'freeze', 'the', 'balls', 'off', 'a', 'Brass', 'monkey']","[('Cold enough to freeze the balls off a brass monkey', 'MISC')]",False,1.0,,1.0,5.0,,3.0,,,,,,,,,,
Cold feet,"To 'get cold feet' is to become disheartened or timid, losing one's previous enthusiasm or courage.","idiom,english",Cold feet,9,2,2,False,False,"['Cold', 'feet']","[('Cold feet', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Cold shoulder,"A display of coldness or indifference, intended to wound.","idiom,english",Cold shoulder,13,2,2,False,False,"['Cold', 'shoulder']","[('Cold shoulder', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Cold turkey,"The sudden and complete withdrawal from an addictive substance and/or the physiological effects of such a withdrawal. Also, predominantly in the U.S.A., plain speaking.","idiom,english",Cold turkey,11,2,2,False,False,"['Cold', 'turkey']","[('Cold turkey', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Colder than a witch's tit,'Colder than a witch's tit' is an expressive way of saying 'very cold' - usually in reference to the weather.,"idiom,english",Colder than a witch's tit,25,6,6,False,False,"['Colder', 'than', 'a', 'witch', ""'s"", 'tit']","[('Colder', 'MISC')]",False,1.0,1.0,,,,2.0,1.0,,1.0,,,,,,,
Collywobbles - The,"A state of intestinal disorder, usually accompanied by a rumbling stomach; for example, 'butterflies in the stomach'.","idiom,english",Collywobbles - The,18,2,3,False,False,"['Collywobbles', 'the']","[('Collywobbles -', 'MISC')]",False,,,1.0,,,1.0,,,,,1.0,,,,,
Colour up,To blush or turn red in the face.,"idiom,english",Colour up,9,2,2,False,False,"['Colour', 'up']","[('Colour up', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Come a cropper,Fall over or fail at some venture.,"idiom,english",Come a cropper,14,3,3,True,False,"['come', 'a', 'cropper']",[],False,1.0,,,,1.0,,1.0,,,,,,,,,
Come clean,To make a full disclosure; to confess.,"idiom,english",Come clean,10,2,2,False,False,"['come', 'clean']",[],False,1.0,1.0,,,,,,,,,,,,,,
Come on down,The catchphrase used to invite audience members to the stage to become contestants in game shows.,"idiom,english",Come on down,12,3,3,False,False,"['come', 'on', 'down']",[],False,,,,3.0,,,,,,,,,,,,
Come up trumps,"To complete something well or successfully, especially in circumstances in which it isn't expected.","idiom,english",Come up trumps,14,3,3,False,False,"['come', 'up', 'trumps']",[],False,1.0,,,1.0,,,,1.0,,,,,,,,
Come what come may,Let whatever events crop up come to pass.,"idiom,english",Come what come may,18,4,4,False,False,"['come', 'what', 'come', 'May']",[],False,2.0,,,1.0,,1.0,,,,,,,,,,
Comes to the crunch - (When it),When a decisive point at which one's future course is determined.,"idiom,english",Comes to the crunch - (When it),31,6,9,False,False,"['Comes', 'to', 'the', 'crunch', 'When', 'it']","[('Comes to the crunch - (When it', 'MISC')]",False,1.0,1.0,1.0,3.0,,,,,,,3.0,,,,,
(Coming in) on a wing and a prayer,"In a difficult situation, relying on meagre resources and luck to get out of it.","idiom,english",(Coming in) on a wing and a prayer,34,8,10,False,False,"['Coming', 'in', 'on', 'a', 'wing', 'and', 'a', 'prayer']","[('Coming in', 'MISC')]",False,2.0,1.0,,1.0,,2.0,,1.0,,1.0,2.0,,,,,
Common sense,Good practical sense. The natural intelligence that is believed to be available to all rational people.,"idiom,english",Common sense,12,2,2,False,False,"['Common', 'sense']","[('Common sense', 'MISC')]",False,,,,,,1.0,,1.0,,,,,,,,
Comparisons are odious,Literal meaning.,"idiom,english",Comparisons are odious,22,3,3,False,False,"['comparisons', 'are', 'odious']","[('Comparisons are odious', 'MISC')]",False,,,,,,1.0,1.0,1.0,,,,,,,,
Compassion fatigue,A weariness of and diminishing public response to frequent requests for charity.,"idiom,english",Compassion fatigue,18,2,2,False,False,"['compassion', 'fatigue']","[('Compassion fatigue', 'MISC')]",False,1.0,,,1.0,,,,,,,,,,,,
Complete shambles,A scene of disorder; a ruin; a mess.,"idiom,english",Complete shambles,17,2,2,False,False,"['complete', 'shambles']","[('Complete shambles', 'MISC')]",False,,1.0,,,,,,1.0,,,,,,,,
Concrete overcoat,"A jocular reference to a form of coffin, alluding to a body being dumped beneath a layer of concrete.","idiom,english",Concrete overcoat,17,2,2,False,False,"['concrete', 'overcoat']","[('Concrete', 'MISC')]",False,,1.0,,,,,,1.0,,,,,,,,
Cook the books,"The deliberate distorting of a firm's financial accounts, often with the aim of avoiding the payment of tax.","idiom,english",Cook the books,14,3,3,False,False,"['Cook', 'the', 'books']","[('Cook the books', 'MISC')]",False,,,1.0,1.0,,1.0,,,,,,,,,,
Cookie cutter,"Originally, a utensil for cutting shaped pieces out of dough. More recently, characterising a lack of originality.","idiom,english",Cookie cutter,13,2,2,False,False,"['Cookie', 'cutter']","[('Cookie cutter', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Cool as a cucumber,'As cool as a cucumber' means calm and unruffled.,"idiom,english",Cool as a cucumber,18,4,4,False,False,"['Cool', 'as', 'a', 'cucumber']","[('Cool as a cucumber', 'MISC')]",False,1.0,1.0,,1.0,,1.0,,,,,,,,,,
Cool Britannia,"Used to describe the contemporary culture of the United Kingdom, primarily during the 1990s.","idiom,english",Cool Britannia,14,2,2,False,False,"['Cool', 'Britannia']","[('Cool Britannia', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Cop an attitude,Adopt an aggressive or antagonistic bearing.,"idiom,english",Cop an attitude,15,3,3,False,False,"['Cop', 'an', 'attitude']","[('Cop an attitude', 'MISC')]",False,,,,2.0,,,,1.0,,,,,,,,
Copper-bottomed,"A thing that is copper-bottomed, whether it be an object or an idea, is genuine; trustworthy; unlikely to fail.","idiom,english",Copper-bottomed,15,2,3,False,False,"['Copper', 'bottomed']","[('Copper-bottomed', 'LOC')]",False,,2.0,,,,,,,,,1.0,,,,,
Cor blimey,'Cor blimey' is an exclamation of surprise.,"idiom,english",Cor blimey,10,2,2,False,False,"['cor', 'blimeyo']",[],False,,1.0,,,,1.0,,,,,,,,,,
Cordon bleu,"The rating of 'Cordon bleu' is an indication of high quality, especially of cooking.","idiom,english",Cordon bleu,11,2,2,False,False,"['Cordon', 'Bleu']",[],False,,,,,,2.0,,,,,,,,,,
Cost an arm and a leg,"A large, possibly exorbitant, amount of money.","idiom,english",Cost an arm and a leg,21,6,6,False,False,"['cost', 'an', 'arm', 'and', 'a', 'leg']","[('Cost an arm and a leg', 'MISC')]",False,1.0,,,2.0,,2.0,,,,1.0,,,,,,
Cotton on to,To get to know or understand something.,"idiom,english",Cotton on to,12,3,3,False,False,"['Cotton', 'on', 'to']","[('Cotton on to', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Cotton-picking,"'Cotton-picking' ia an intensifier, used as a general term of disapproval. A substitute for the word 'damned'.","idiom,english",Cotton-picking,14,2,3,False,False,"['Cotton', 'picking']","[('Cotton-picking', 'MISC')]",False,,1.0,,,,1.0,,,,,1.0,,,,,
Count your chickens before they are hatched,Don't be hasty in evaluating one's assets.,"idiom,english",Count your chickens before they are hatched,43,7,7,False,False,"['Count', 'your', 'chickens', 'before', 'they', 'are', 'Hatched']","[('Count your chickens before they are hatched', 'MISC')]",False,1.0,1.0,,4.0,,1.0,,,,,,,,,,
Countenance more in sorrow than in anger - A,Literal meaning - a person or thing that displays more sadness than anger.,"idiom,english",Countenance more in sorrow than in anger - A,44,8,9,False,False,"['Countenance', 'more', 'in', 'sorrow', 'than', 'in', 'Anger', 'a']",[],False,3.0,,,,,3.0,1.0,1.0,,,1.0,,,,,
Counting sheep,Counting sheep is a distraction technique used to help people get to sleep.,"idiom,english",Counting sheep,14,2,2,False,False,"['Counting', 'sheep']","[('Counting sheep', 'MISC')]",False,,,,2.0,,,,,,,,,,,,
Country bumpkin,"An awkward, unsophisticated rustic; a clown","idiom,english",Country bumpkin,15,2,2,False,False,"['country', 'bumpkin']",[],False,,,,,,1.0,,1.0,,,,,,,,
Course of true love never did run smooth - The,Literal meaning.,"idiom,english",Course of true love never did run smooth - The,46,9,10,False,False,"['course', 'of', 'true', 'love', 'never', 'did', 'run', 'smooth', 'the']","[('Course of true love never did run smooth -', 'MISC')]",False,1.0,3.0,1.0,4.0,,,,,,,1.0,,,,,
Crack of doom - The,"The sound that heralds the day of the Last Judgment, when God will decree the fates of all men according to the good and evil of their earthly lives.","idiom,english",Crack of doom - The,19,4,5,False,False,"['Crack', 'of', 'doom', 'the']","[('Crack of doom -', 'MISC')]",False,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,
Crackpot,A crazy person; a crank.,"idiom,english",Crackpot,8,1,1,False,False,['Crackpot'],[],False,,,,,,1.0,,,,,,,,,,
Crapper - The,The lavatory.,"idiom,english",Crapper - The,13,2,3,False,False,"['crapper', 'the']","[('Crapper -', 'LOC')]",False,,1.0,1.0,,,,,,,,1.0,,,,,
Crocodile tears,To weep crocodile tears is to put on an insincere show of sorrow.,"idiom,english",Crocodile tears,15,2,2,False,False,"['Crocodile', 'tears']","[('Crocodile', 'PER')]",False,,,,1.0,,1.0,,,,,,,,,,
Crop up,To emerge or occur incidentally or unexpectedly.,"idiom,english",Crop up,7,2,2,False,False,"['crop', 'up']","[('Crop up', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Crown jewels,"Literally, the Crown Jewels are the state jewellery of the United Kingdom. In a figurative sense 'the crown jewels' is a slang term for the male genitalia.","idiom,english",Crown jewels,12,2,2,False,False,"['Crown', 'Jewels']","[('Crown jewels', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Cry havoc and let slip the dogs of war,The military order Havoc! was a signal given to the English military forces in the Middle Ages to direct the soldiery (in Shakespeare's parlance 'the dogs of war') to pillage and chaos.,"idiom,english",Cry havoc and let slip the dogs of war,38,9,9,False,False,"['Cry', 'Havoc', 'and', 'let', 'slip', 'the', 'dogs', 'of', 'war']","[('Cry havoc and let slip the dogs of war', 'MISC')]",False,1.0,3.0,1.0,2.0,,1.0,,,,1.0,,,,,,
Curate's egg,Something bad that is called good out of politeness or timidity.,"idiom,english",Curate's egg,12,3,3,False,False,"['Curate', ""'s"", 'egg']","[(""Curate's egg"", 'MISC')]",False,,1.0,,1.0,,,,,1.0,,,,,,,
Curiosity killed the cat,Inquisitiveness can lead one into dangerous situations.,"idiom,english",Curiosity killed the cat,24,4,4,False,False,"['Curiosity', 'killed', 'the', 'cat']","[('Curiosity killed the cat', 'MISC')]",False,,1.0,1.0,1.0,,1.0,,,,,,,,,,
Curry favour,"To curry favour is to attempt to gain benefit or ingratiate oneself, by officious courtesy or flattery.","idiom,english",Curry favour,12,2,2,False,False,"['Curry', 'favour']","[('Curry', 'PER')]",False,,,,,,2.0,,,,,,,,,,
Customer is always right - The,"'The customer is always right' is a trading slogan that states a company's keenness to be seen to put the customer first. The implied suggestion is that the company is so customer focussed that they will say the customer is right, even if they aren't.","idiom,english",Customer is always right - The,30,5,6,True,False,"['customer', 'isre', 'always', 'right', 'the']","[('Customer is always right -', 'MISC')]",False,,2.0,1.0,,1.0,,,1.0,,,1.0,,,,,
Cut and run,Run away.,"idiom,english",Cut and run,11,3,3,False,False,"['Cut', 'and', 'run']","[('Cut and run', 'MISC')]",False,,1.0,,,,1.0,,,,1.0,,,,,,
Cut of your jib - The,One's general appearance and demeanour.,"idiom,english",Cut of your jib - The,21,5,6,False,False,"['Cut', 'of', 'your', 'jib', 'the']","[('Cut of your jib -', 'MISC')]",False,,1.0,1.0,3.0,,,,,,,1.0,,,,,
Cut off without a penny,Disinherited.,"idiom,english",Cut off without a penny,23,5,5,False,False,"['Cut', 'off', 'without', 'a', 'penny']","[('Cut off without', 'MISC')]",False,1.0,1.0,,2.0,,1.0,,,,,,,,,,
Cut off your nose to spite your face,To 'cut off your nose to spite your face' is to disadvantage yourself in order to do harm to an adversary.,"idiom,english",Cut off your nose to spite your face,36,8,8,False,False,"['Cut', 'off', 'your', 'noso', 'to', 'spite', 'your', 'face']","[('Cut off your nose to spite your face', 'MISC')]",False,1.0,1.0,,4.0,,,,2.0,,,,,,,,
Cut the mustard,To succeed; to come up to expectations.,"idiom,english",Cut the mustard,15,3,3,False,False,"['Cut', 'the', 'mustard']",[],False,,1.0,1.0,1.0,,,,,,,,,,,,
Cut to the chase,Get to the point - leaving out unnecessary preamble.,"idiom,english",Cut to the chase,16,4,4,False,False,"['Cut', 'to', 'the', 'chase']","[('Cut to the chase', 'MISC')]",False,1.0,1.0,,1.0,,1.0,,,,,,,,,,
Cute as a bug's ear,Very cute.,"idiom,english",Cute as a bug's ear,19,6,6,False,False,"['Cute', 'as', 'a', 'bug', ""'s"", 'ear']",[],False,2.0,1.0,,1.0,,1.0,,,1.0,,,,,,,
Daft as a brush,To be 'as daft as a brush' is to be very stupid or foolish.,"idiom,english",Daft as a brush,15,4,4,False,False,"['Daft', 'as', 'a', 'brush']","[('Daft as', 'MISC'), ('brush', 'LOC')]",False,1.0,1.0,,1.0,,1.0,,,,,,,,,,
Damp squib,"A 'damp squib' is something that fails ignominiously to satisfy expectations; an anti-climax, a disappointment.","idiom,english",Damp squib,10,2,2,False,False,"['Damp', 'squib']","[('Damp', 'PER')]",False,,,,,,2.0,,,,,,,,,,
Dance attendance on,To wait upon someone in an overly assiduous or sycophantic manner.,"idiom,english",Dance attendance on,19,3,3,False,False,"['dance', 'attendance', 'on']","[('Dance attendance on', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
Daniel come to judgement,Someone who makes a wise judgement about something that has previously proven difficult to resolve.,"idiom,english",Daniel come to judgement,24,4,4,False,False,"['Daniel', 'come', 'to', 'Judgement']","[('Daniel', 'PER')]",False,2.0,,,,,2.0,,,,,,,,,,
Darby and Joan,'Darby and Joan' are an archetypal elderly couple. The phrase is used as a general term for old age.,"idiom,english",Darby and Joan,14,3,3,False,False,"['Darby', 'and', 'Joan']","[('Darby and Joan', 'ORG')]",False,,,,,,2.0,,,,1.0,,,,,,
Dark horse,"A dark horse is someone, who was previously little known, emerges to prominence in a competition.","idiom,english",Dark horse,10,2,2,False,False,"['Dark', 'horse']","[('Dark horse', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Darkest hour - The,The darkest hour is the time when bad events are at their worst and most dispiriting.,"idiom,english",Darkest hour - The,18,3,4,False,False,"['darkest', 'hour', 'the']","[('Darkest hour - The', 'MISC')]",False,,2.0,1.0,,,,,,,,1.0,,,,,
Darkest hour is just before the dawn - The,"There is hope, even in the worst of circumstances.","idiom,english",Darkest hour is just before the dawn - The,42,8,9,False,False,"['Darkest', 'hour', 'is', 'Just', 'before', 'the', 'dawn', 'the']","[('Darkest hour is just before the dawn - The', 'MISC')]",False,,2.0,1.0,5.0,,,,,,,1.0,,,,,
Dark side - The,"The evil and malevolent aspect of human personality or society, often referred to in a lighthearted or comic context.","idiom,english",Dark side - The,15,3,4,False,False,"['Dark', 'side', 'the']","[('Dark side -', 'MISC')]",False,,1.0,1.0,,,1.0,,,,,1.0,,,,,
Darling buds of May,An appreciation of what is fresh and new.,"idiom,english",Darling buds of May,19,4,4,False,False,"['darling', 'buds', 'of', 'May']","[('Darling buds of May', 'MISC')]",False,1.0,1.0,,,,1.0,,1.0,,,,,,,,
Dash to pieces,Break into fragments.,"idiom,english",Dash to pieces,14,3,3,False,False,"['Dash', 'to', 'pieces']","[('Dash to pieces', 'MISC')]",False,1.0,,,1.0,,1.0,,,,,,,,,,
Date rape,Rape by an acquaintance during a social engagement.,"idiom,english",Date rape,9,2,2,True,False,"['Dare', 'rape']","[('Date rape', 'MISC')]",False,,1.0,,,1.0,,,,,,,,,,,
Davy Jones' locker,The bottom of the sea; the mythical resting place of drowned mariners.,"idiom,english",Davy Jones' locker,18,3,4,False,False,"['Davy', 'Jones', 'locker']","[('Davy Jones', 'PER')]",False,,1.0,,,,2.0,,,,,1.0,,,,,
Daylight robbery,Blatant and unfair overcharging.,"idiom,english",Daylight robbery,16,2,2,False,False,"['daylight', 'robbery']","[('Daylight robbery', 'MISC')]",False,,1.0,,,,,,1.0,,,,,,,,
Dead as a dodo,Unambiguously and unequivocally dead.,"idiom,english",Dead as a dodo,14,4,4,False,False,"['Dead', 'as', 'a', 'dodo']","[('Dead as a dodo', 'MISC')]",False,1.0,1.0,,2.0,,,,,,,,,,,,
Dead as a doornail,"To be 'as dead as a doornail' is to be utterly dead, devoid of life (when applied to people, plants or animals) or finished with, unusable (when applied to inanimate objects).","idiom,english",Dead as a doornail,18,4,4,False,False,"['Dead', 'as', 'a', 'doornail']","[('Dead as', 'MISC')]",False,1.0,1.0,,2.0,,,,,,,,,,,,
Dead cat bounce,A dead cat bounce is a small and temporary recovery in a financial market following a large fall.,"idiom,english",Dead cat bounce,15,3,3,False,False,"['Dead', 'cat', 'bounce']","[('Dead cat bounce', 'MISC')]",False,,2.0,,,,1.0,,,,,,,,,,
Dead in the water,A dead in the water ship is one that is motionless and without power. The figurative expression 'dead in the water' means 'unable to function; without hope of future success; doomed'.,"idiom,english",Dead in the water,17,4,4,False,False,"['Dead', 'in', 'the', 'water']","[('Dead in the water', 'MISC')]",False,1.0,2.0,1.0,,,,,,,,,,,,,
Dead ringer,An exact duplicate.,"idiom,english",Dead ringer,11,2,2,False,False,"['dead', 'ringere']","[('Dead ringer', 'MISC')]",False,,1.0,,,,,,1.0,,,,,,,,
Delusions of grandeur,A false and exaggerated belief about one's status or importance.,"idiom,english",Delusions of grandeur,21,3,3,False,False,"['Delusions', 'of', 'grandeur']","[('Delusions of grandeur', 'MISC')]",False,1.0,,,,,1.0,,1.0,,,,,,,,
Derring-do,Heroic daring.,"idiom,english",Derring-do,10,2,3,False,False,"['Derring', 'do']","[('Derring-', 'MISC')]",False,1.0,,,,,1.0,,,,,1.0,,,,,
Designer stubble,"A short growth of beard, aimed to affect a rugged masculine or deliberately unkempt appearance.","idiom,english",Designer stubble,16,2,2,False,False,"['Designer', 'stubble']","[('Designer stubble', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Deus ex machina,"Something or someone that comes in the nick of time to solve a difficulty, especially in works of fiction.","idiom,english",Deus ex machina,15,3,3,False,False,"['deus', 'ex', 'machina']",[],False,,1.0,,,,1.0,,1.0,,,,,,,,
Devil and the deep blue sea,"In difficulty, faced with two dangerous alternatives.","idiom,english",Devil and the deep blue sea,27,6,6,False,False,"['Devil', 'and', 'the', 'deep', 'blue', 'sea']","[('Devil and the deep blue sea', 'MISC')]",False,,,1.0,1.0,,1.0,,2.0,,1.0,,,,,,
Devil Incarnate - The,The Devil in human form.,"idiom,english",Devil Incarnate - The,21,3,4,False,False,"['Devil', 'Incarnate', 'the']","[('Devil', 'PER'), ('Incarnate -', 'MISC')]",False,,,1.0,,,2.0,,,,,1.0,,,,,
Devil take the hindmost - The,A proverbial phrase indicating that those who lag behind will receive no aid.,"idiom,english",Devil take the hindmost - The,29,5,6,False,False,"['Devil', 'take', 'the', 'hindmost', 'the']","[('Devil', 'PER')]",False,,1.0,1.0,3.0,,,,,,,1.0,,,,,
Devil to pay - The,'The devil to pay' means serious trouble because of a particular circumstance or obligation.,"idiom,english",Devil to pay - The,18,4,5,False,False,"['Devil', 'to', 'pay', 'the']","[('Devil', 'PER')]",False,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,
Devil's advocate,"Figuratively, one who takes a contrary position for the sake of testing an argument, or just to be perverse.","idiom,english",Devil's advocate,16,3,3,False,False,"['Devil', ""'s"", 'advocato']","[(""Devil's advocate"", 'MISC')]",False,,,,,,1.0,,1.0,1.0,,,,,,,
Diamond in the rough,Someone who is basically good hearted but lacking social graces and respect for the law.,"idiom,english",Diamond in the rough,20,4,4,False,False,"['Diamond', 'in', 'the', 'rough']","[('Diamond in the rough', 'MISC')]",False,1.0,1.0,1.0,,,1.0,,,,,,,,,,
Diamond is forever - A,Advertising slogan for De Beers' diamonds.,"idiom,english",Diamond is forever - A,22,4,5,True,False,"['Diamond', 'is', 'Forever', 'a']","[('Diamond is forever -', 'MISC')]",False,1.0,,,,1.0,2.0,,,,,1.0,,,,,
Dicky-bird - Not a,Not a sound; not an utterance.,"idiom,english",Dicky-bird - Not a,18,4,6,False,False,"['Dicky', 'bird', 'Not', 'a']","[('Dicky-bird - Not', 'PER')]",False,1.0,2.0,,,,1.0,,,,,2.0,,,,,
Die-hard,"A person who holds stubbornly to a minority view, in defiance of the circumstances.","idiom,english",Die-hard,8,2,3,False,False,"['Die', 'hard']","[('Die-hard', 'MISC')]",False,,,,,,1.0,,1.0,,,1.0,,,,,
