idiom,gloss,tags
Doff your hat,To doff your hat is to raise your hat in acknowledgement of or deference to another.,"idiom,english"
Dog days,The 'dog days' are the very hot days during July and August.,"idiom,english"
Dog in the manger,Spiteful and mean-spirited.,"idiom,english"
(A) Dog is a man's best friend,"An animal that performs valuable service to humans, often with reference to dogs.","idiom,english"
Dog's bollocks,Excellent - the absolute apex. In other contexts the word bollocks (meaning testicles) has a negative connotation; for example:,"idiom,english"
Dog's breakfast,A confused mess or muddle.,"idiom,english"
Dog's dinner,The expression 'dog's dinner' has several meanings:,"idiom,english"
Doldrums - in the,In low spirits; feeling dull and drowsy.,"idiom,english"
Dollars to doughnuts,An outcome that is almost assured; a certainty.,"idiom,english"
Done a runner,Left in a hurry.,"idiom,english"
Done to a turn,Cooked just right.,"idiom,english"
Donkey's years,A very long time.,"idiom,english"
"Don't call us, we'll call you",Don't bother to pursue your application further.,"idiom,english"
Don't cast your pearls before swine,Items of quality offered to those who aren't cultured enough to appreciate them.,"idiom,english"
Don't change horses in midstream,Don't change your leader or your basic position when part-way through a campaign or a project .,"idiom,english"
Don't count your chickens before they are hatched,Don't be hasty in evaluating one's assets.,"idiom,english"
Don't die like I did,NO INFORMATION,"idiom,english"
"Don't get mad, get even","The proverbial saying 'don't get mad, get even' means that, when suffering a loss at the hands of another, don't waste your energy on anger but work towards redressing the harm done.","idiom,english"
Don't go there,I don't want to discuss that.,"idiom,english"
Don't have a clue,Without any knowledge or understanding.,"idiom,english"
Don't keep a dog and bark yourself,The proverbial saying 'don't keep a dog and bark yourself' is advice that you should not pay someone to do a task and then do it yourself.,"idiom,english"
Don't know shit from Shinola,Someone might be said not to know shit from Shinola if they display poor judgment or knowledge.,"idiom,english"
Don't let the bastards grind you down,The meaning of this proverbial saying is self evident.,"idiom,english"
Don't look a gift horse in the mouth,The proverbial saying 'don't look a gift horse in the mouth' means don't be ungrateful when you receive a gift.,"idiom,english"
Don't shut the stable door after the horse has bolted,Don't waste time taking precautions when the damage has already been done.,"idiom,english"
Don't throw good money after bad,"You 'throw good money after bad' when, following the loss of some money, you to incur a further loss in trying to make good.","idiom,english"
Don't throw the baby out with the bathwater,Don't discard something valuable along with something undesirable.,"idiom,english"
Don't try to teach your Grandma to suck eggs,Don't offer advice to someone who has more experience than oneself.,"idiom,english"
Doom and gloom,"A feeling of pessimism and despondency, often with regard to business or political prospects.","idiom,english"
Double cross,"An act of treachery, perpetrated on a previous partner in a deceit.","idiom,english"
"Double, double toil and trouble, fire burn, and cauldron bubble","From Shakespeare's Macbeth, 1605.","idiom,english"
Double Dutch,Nonsense; gibberish - a language one cannot understand.,"idiom,english"
Double entendre,A figure of speech in which a phrase can be understood in two ways - one of them risqu̩. Commonly used to convey sexual puns.,"idiom,english"
Double standard,A double standard is a rule which is applied more strictly to one group than to another.,"idiom,english"
Double whammy,A double blow or setback.,"idiom,english"
Down at heel,Impoverished.,"idiom,english"
Down in the dumps,Unhappy; depressed.,"idiom,english"
Down to the wire,Referring to the decisive moment at the very end of a close contest.,"idiom,english"
Down the pan,If something has gone 'down the pan' it is wasted and unrecoverable.,"idiom,english"
Down the tubes,Wasted and unrecoverable.,"idiom,english"
Drag race,A race between road vehicles - usually two vehicles over a quarter mile straight track and from a standing start. The race is essentially a competition to determine which vehicle has the greater acceleration.,"idiom,english"
Dragged through a hedge backwards,Said to someone who is unkempt and whose hair needs brushing.,"idiom,english"
Draw a blank,To fail to recall a memory or fail in some speculative effort.,"idiom,english"
Draw your horns in,Restrain one's ardour; lower one's ambitions.,"idiom,english"
Dreams of empire,The aimless longing for glory.,"idiom,english"
Dressed to the nines,To be 'dressed to the nines' is to be dressed flamboyantly or smartly.,"idiom,english"
Drink like a fish,"To 'drink like a fish' is to drink heavily, especially of alcoholic drink.","idiom,english"
Driving while black,An ironic name for the imagined crime of being a black driver.,"idiom,english"
Drop-dead gorgeous,Breathtakingly beautiful.,"idiom,english"
Drop in the bucket - A,A drop in the bucket is a very small and insignificant proportion of the whole.,"idiom,english"
Dropping like flies,Falling down ill or dead in large numbers.,"idiom,english"
Drummed out of the army,Dismissed from army service to the sound of a drum.,"idiom,english"
Ducks and drakes,To behave recklessly; to idly squander one's wealth.,"idiom,english"
Dumb blonde,A conspicuously attractive but stupid blonde woman.,"idiom,english"
Dust up,A fight.,"idiom,english"
Dutch - My old,An affectionate term for wife.,"idiom,english"
Dutch courage,Confidence gained from being drunk.,"idiom,english"
Duvet day,A duvet day is a paid day's work in which the employee is allowed to stay at home for rest and relaxation.,"idiom,english"
Ear candy,Music with an instant appeal but with little lasting significance.,"idiom,english"
Early bird catches the worm - The,Success comes to those who prepare well and put in effort.,"idiom,english"
"Early to bed and early to rise makes a man healthy, wealthy and wise",Literal meaning.,"idiom,english"
Ear-mark,To set aside for a particular purpose.,"idiom,english"
"East, west, home's best","This proverbial saying express the idea that, wherever you travel in the world, your home is the best place to be.","idiom,english"
Easy as pie,Very easy.,"idiom,english"
Eat drink and be merry,"From the Bible, Ecclesiastes VIII 15 (King James Version):","idiom,english"
Eat humble pie,"Act submissively and apologetically, especially in admitting an error.","idiom,english"
Eat my hat,"A display of confidence in a particular outcome; for example, 'She's always late. If she gets that train I'll eat my hat'.","idiom,english"
Eaten out of house and home,"This is one of the phrases that, while having been long attributed to Shakespeare, was in fact used earlier by others and has now been demoted to 'popularised by' rather than 'coined by' the bard. There is a definition of the expression in Thomas Cooper's glossary Thesaurus Linguae Romanae Britannicae, 1578:","idiom,english"
Economical with the truth,"Conveying an untrue version of events by leaving out the important facts. A euphemism for lying, in short.","idiom,english"
"Eeny, meeny, miny, mo",The first line of a popular children's counting rhyme.,"idiom,english"
Egg on,To egg someone on is to encourage them and urge them forward.,"idiom,english"
Eighty six,This little term originally meant that a restaurant had run out of an item that was on the menu.,"idiom,english"
Elbow-grease,Energetic labour.,"idiom,english"
Elementary my dear Watson,"The supposed explanation that Sherlock Holmes gave to his assistant, Dr. Watson, when explaining deductions he had made.","idiom,english"
Elephant in the room,"An important and obvious topic, which everyone present is aware of, but which isn't discussed, as such discussion is considered to be uncomfortable.","idiom,english"
Elvis has left the building,The expression 'Elvis has left the building' was originally a literal announcement that Elvis Presely had left after a show. It later took on a more general meaning of 'the show is over; there's nothing more to say'.,"idiom,english"
Emperor's new clothes,The label given to any fictional item that viewers have been induced into believing as real..,"idiom,english"
End of story,The talking is over - there's no more to be said.,"idiom,english"
Ends of the earth - The,The furthest reaches of the land.,"idiom,english"
Enough is as good as a feast,To get Enough is enough is to come off worst in a bargain or contest.,"idiom,english"
Enough is enough,To get Enough is enough is to come off worst in a bargain or contest.,"idiom,english"
Englishman's home is his castle,The English dictum that a man's home is his refuge.,"idiom,english"
Eponymous Phrases,NO INFORMATION,"idiom,english"
"Et tu, Brute","""Et tu Brute"" are supposedly the dying words of Julius Caesar. They translate from Latin as 'You too, Brutus?'.","idiom,english"
Ethnic cleansing,The expression 'ethnic cleansing' is a euphemism for the ruthless removal or killing of an ethnic or religious group from areas that have been taken over by opposing forces.,"idiom,english"
Euphemisms,"English has a wealth of euphemisms. They are coded expressions that we use when whatever we are referring to is considered inappropriate for the circumstances or when we are embarrassed or uncomfortable with the literal version. As one might expect, many euphemisms relate to death or to what a true euphemist would refer to as 'the trouser region'.","idiom,english"
Even at the turning of the tide,"The 'turning of the tide' is literally the change of the tide from incoming to outgoing, or vice-versa. Normally the phrase is used to denote some change from a previously stable course of events.","idiom,english"
Every cloud has a silver lining,"The proverbial saying 'every cloud has a silver lining' is used to convey the notion that, no matter how bad a situation might seem, there is always has some good aspect to it.","idiom,english"
Everybody out,An injunction to workers to 'down tools' come out on strike.,"idiom,english"
Exceedingly well read,Erudite and literate.,"idiom,english"
Exception that proves the rule - The,"Normally with these meanings and origins the meaning is well-understood or self-evident and the interesting aspect is how, where and when the phrase originated. This one is a little different - it's the meaning that is generally not understood.","idiom,english"
Excuse me while I kiss this guy,A misheard lyric.,"idiom,english"
Excuse my French,Please forgive my swearing.,"idiom,english"
Extraordinary rendition,"A procedure whereby criminal suspects are sent for interrogation from one country to a second country, where less strict laws governing interrogation apply.","idiom,english"
Eye candy - see ear candy,Music with an instant appeal but with little lasting significance.,"idiom,english"
"(An) eye for an eye, a tooth for a tooth","The proverb 'an eye for an eye, a tooth for a tooth' expresses the notion that for every wrong done there should be a compensating measure of justice.","idiom,english"
"Eye of newt and toe of frog, wool of bat and tongue of dog",The archetypal recipe for spells and enchantments.,"idiom,english"
Face that launched a thousand ships - The,"A reference to the mythological figure Helen of Troy (or some would say, to Aphrodite). Her abduction by Paris was said to be the reason for a fleet of a thousand ships to be launched into battle, initiating the Trojan Wars.","idiom,english"
Face the music,Accept the unpleasant consequences of one's actions.,"idiom,english"
Faff about,Dither ineffectually.,"idiom,english"
Fag end,"The remnant of something, especially the part left after the best part has been used.","idiom,english"
Failing to plan is planning to fail,Literal meaning .,"idiom,english"
Faint-hearted,Having one's intentions divided; not fully committed; lacking zeal or courage.,"idiom,english"
Fair and square,"Honest and straightforward, especially of business dealings.","idiom,english"
Fair dinkum,Honest; genuine; fair play.,"idiom,english"
Fair exchange is no robbery,An exchange of two things of equal value is a reasonable and honest trade.,"idiom,english"
Fair play,"'Fair play' is the properly conducted conditions for a game, giving all participants an equal chance. The expression is also used more widely to mean fairness and justice in contexts other than games.","idiom,english"
Fair to middling,Slightly above average.,"idiom,english"
Fairy-tale ending,"A perfect, joyful and simplistic ending to a story, like those often found in fairy tales.","idiom,english"
Fait accompli,An accomplished fact; an action which is completed before those affected by it are in a position to query or reverse it.,"idiom,english"
Faith will move mountains,Faith is immensely powerful.,"idiom,english"
Fall from grace,To fall from position of high esteem.,"idiom,english"
Fall guy,"A scapegoat; one who takes on the responsibilities or workload of others. Here 'fall' is used with the criminal slang meaning of 'arrest' or 'period in prison'. More recently, it has also come to mean a person who is easily duped or outmanoeuvred.","idiom,english"
Fall off the back of a lorry,A euphemism for 'acquired illegally'.,"idiom,english"
Fall on your sword,"To 'fall on your sword' is, literally, to commit suicide or, figuratively, to offer your resignation.","idiom,english"
Famous for fifteen minutes,"This is a well-known as a quotation from Andy Warhol. It does derive from Warhol - his actual line was ""In the future everybody will be world famous for fifteen minutes."".","idiom,english"
Famous last words (dying statements of famous people - a list),NO INFORMATION,"idiom,english"
Famous last words (the ironic phrase),"'Famous last words' might be used ironically when a remark or prediction is likely to be proved wrong by events. No one is suggesting that death might be the result, merely a mild inconvenience. For example:","idiom,english"
Fancy free,To be 'fancy free' is to be without any ties or commitments.,"idiom,english"
Fancy pants,"Overly elaborate, swanky or pretentious - especially of dress. Also applied to people who act in that manner.","idiom,english"
Fanny Adams - Sweet,Nothing.,"idiom,english"
Far be it from me,A disassociation from something - 'God forbid that I should... ' [do that thing].,"idiom,english"
Far from the madding crowd,A quiet and rural place.,"idiom,english"
Farmers,Haemorrhoids. Haemorrhoids -> piles -> Farmer Giles -> Farmers.,"idiom,english"
Fashion victim,Someone who slavishly follows fashion trends.,"idiom,english"
"The word fast, and phrases that derive from it.",Stable and firmly fixed in place; not easily moved.,"idiom,english"
Fast and loose,Be inconstant and unreliable.,"idiom,english"
Fast asleep,Soundly asleep.,"idiom,english"
Fathom out,To ascertain something; to deduce from the facts.,"idiom,english"
(The) fat of the land,Living well; fed by abundant crops.,"idiom,english"
Fate worse than death - A,"Any misfortune that would make life unlivable, especially rape or loss of virginity. The phrase was formerly a euphemism for rape.","idiom,english"
Feather in one's cap - A,A symbol of honour and achievement.,"idiom,english"
Fed up,"To have had more than enough of something or someone, or to be bored with or tired of the same.","idiom,english"
Feeding frenzy,An aggressive attack on prey by a group of sharks. The resulting boiling and bloody sea results in the sharks wildly attacking any creature nearby - even their own kind.,"idiom,english"
(It) fell off the back of a truck,A euphemism for 'acquired illegally'.,"idiom,english"
Fell swoop - At one,'At one fell swoop' means 'suddenly; in a single action'.,"idiom,english"
Fellow traveller,Someone sympathetic toward a certain point of view without being a fully paid-up member of the club.,"idiom,english"
Female of the species is more deadly then the male - The,See also: the List of Proverbs.,"idiom,english"
Fend for yourself,"To 'fend for yourself' is to provide for yourself - to be able to cope with whatever life throws at you. The expression is usually applied to youngsters, animal or human, who have previously been taken care of by their parents.","idiom,english"
Fend off,To 'fend off' is to resist; to keep (someone or something) from coming near.,"idiom,english"
Fiddlesticks,"An exclamation made to indicate ""nonsense; rubbish"".","idiom,english"
Fiddling while Rome burns,To occupy oneself with unimportant matters and neglect priorities during a crisis.,"idiom,english"
"Fie, foh, fum, I smell the blood of an Englishman","A nonsense rhyme, usually heard as part of the Jack The Giant Killer fable.","idiom,english"
Field day,A day of excitement or a circumstance of opportunity.,"idiom,english"
Fifteen minutes of fame,"This is a well-known as a quotation from Andy Warhol. It does derive from Warhol - his actual line was ""In the future everybody will be world famous for fifteen minutes."".","idiom,english"
Fifth column,Infiltrators or collaborators with the enemy.,"idiom,english"
Fight fire with fire,Respond to an attack by using a similar method as one's attacker.,"idiom,english"
Fight the good fight,An evangelical call to believe in and spread the Christian faith.,"idiom,english"
Filthy rich,"Very rich, possibly having become so by unfair means.","idiom,english"
Finagle's Law,"The so-called law is usually expressed as 'If anything can go wrong, it will'.","idiom,english"
Fine as frog's hair,"Extremely fine, that is, delicate and slender.","idiom,english"
Fine words butter no parsnips,The proverb 'Fine words butter no parsnips' means that nothing concrete is achieved by empty words or flattery.,"idiom,english"
Finger lickin good,Excellent - especially of food. Known primarily as the slogan of the KFC food chain.,"idiom,english"
Fingers and thumbs,"Clumsy, unable to hold things steadily in one's hands. 'All fingers and thumbs' is how we might describe ourselves during a temporary loss of manual dexterity.","idiom,english"
First dibs,"'First dibs' is an exclamation that is used, primarily by children but also by adults, to establish a claim on something. The first person to call out 'dibs' or 'first dibs' has the option on the first use or the ownership of the item claimed.","idiom,english"
First water,Of the highest quality.,"idiom,english"
First World,"Originally the term referred just to the USA (see origin below), but now is understood to mean the most industrially developed, wealthy and powerful nations of the world. These countries are often referred to loosely as 'The West', although the First World certainly includes Japan and Australia.","idiom,english"
Fish rot from the head down,"When an organization or state fails, it is the leadership that is the root cause.","idiom,english"
Fish or cut bait,"There is some uncertainty about the precise meaning of this phrase. Some use it to mean 'make a choice about what you intend to do'; others have it that it means 'either get to work in a productive manner or do something else and let someone else work'. The second meaning, which I favour, and which is more common, is similar in meaning to 'put up or shut up', or the 20th century US vulgarism 'shit or get off the pot'.","idiom,english"
Fish out of water - A,Someone who is in a situation they are unsuited to.,"idiom,english"
Fit as a fiddle,To be 'as fit as a fiddle' is to be very fit and well.,"idiom,english"
Fifth estate,The fifth power in the land.,"idiom,english"
Fits and starts,Spasmodically; at irregular intervals.,"idiom,english"
Fits to a tee,If something is said to fit 'to a T' it fits exactly; properly; precisely.,"idiom,english"
Five o'clock shadow,"Beard regrowth that darkens a man's features late in the day, following a morning shave.","idiom,english"
Fixer-upper,A property or item that is in need of repair and is offered for sale at a low price.,"idiom,english"
Flash in the pan,"Something which disappoints by failing to deliver anything of value, despite a showy beginning.","idiom,english"
Flat out,Using all of one's efforts; at top speed.,"idiom,english"
Flavor of the month,"Something that is prominent in the public eye for a short time then fades out of interest. Originally a term of approval for something that was up to the minute and desirable. It has been used ironically from the late 20th century to pass disdainful comment on things which pass out of fashion quickly; for example, the ""one hit wonders"" of the music business.","idiom,english"
Flesh and blood,"One's flesh and blood may refer to one's family, or may denote all mankind. It is also used to denote the living material of which people are mostly composed.","idiom,english"
Flogging a dead horse,To flog a dead horse is to attempt to revive an interest which has died out; to engage in fruitless effort.,"idiom,english"
Floozie in the jacuzzi - The,"The floozie (or floosie or floozy) in the jacuzzi is the nickname of the bronze statue, properly called Anna Livia, previously in O'Connell Street, Dublin, Ireland. It personifies the River Liffey, which passes nearby.","idiom,english"
Flotsam and jetsam,"Ships' goods which are lost at sea. Also used figuratively in non-nautical contexts to means odds and ends, bits and pieces.","idiom,english"
Fly by the seat of one's pants,"To 'fly by the seat of your pants' is to decide a course of action as you go along, using your own initiative and perceptions rather than a predetermined plan or mechanical aids.","idiom,english"
Fly in the ointment,A fly in the ointment is a small but irritating flaw that spoils the whole. In the 20th century the expression has also come to be used to describe a small flaw that comes to light to spoil an otherwise faultless plan.,"idiom,english"
Fly off the handle,Lose self control.,"idiom,english"
Fly on the wall,Alludes to the position of being able to freely observe a situation without being oneself noticed.,"idiom,english"
Foam at the mouth,Display furious rage.,"idiom,english"
Fobbed off,To put off deceitfully; to attempt to satisfy with something of inferior quality or something less than one has been led to expect.,"idiom,english"
Folk Etymology - The Nonsense Nine,"People like to retell stories about the origin of some phrase or other. I get mail, phone calls, posts on Facebook.","idiom,english"
Fool and his money are soon parted - A,Literal meaning.,"idiom,english"
Fools rush in where angels fear to tread,The rash or inexperienced will attempt things that wiser people are more cautious of.,"idiom,english"
Fool's errand,A pointless undertaking.,"idiom,english"
Fool's gold,"The name given to iron pyrites, which looks a little like gold but is worthless.","idiom,english"
Fool's paradise - A,A state of happiness based on false hope.,"idiom,english"
Foot in the door - A,"An introduction or way in to something, made in order that progress may be made later.","idiom,english"
Foot of our stairs - The,An exclamation of surprise.,"idiom,english"
For all intents and purposes,In effect; for all practical purposes.,"idiom,english"
For crying out loud,For Christ's sake.,"idiom,english"
For ever and a day,Indefinitely.,"idiom,english"
For every thing there is a season,There is an appropriate time for everything.,"idiom,english"
For good measure,As an additional extra.,"idiom,english"
For keeps,"Play to keep the winnings. Also, more generally, especially in America, 'in deadly earnest; in such a way that the result will stand'.","idiom,english"
For the birds,Trivial; worthless; only of interest to gullible people.,"idiom,english"
For whom the bell tolls,"'For whom the bells tolls' is a quotation from a work by John Donne, in which he explores the interconnectedness of humanity.","idiom,english"
Forbidden fruit,A prohibited article.,"idiom,english"
Foregone conclusion,A decision made before the evidence for it is known. An inevitable conclusion.,"idiom,english"
Forewarned is forearmed,Advance warning provides an advantage.,"idiom,english"
Forgive them for they know not what they do,"'Forgive them for they know not what they do' are reported as Jesus' words from the cross, asking forgiveness for those who put him to death. More widely, of course, the plea was for all humanity.","idiom,english"
Forlorn hope,A hopeless or desperate enterprise.,"idiom,english"
Foul play,Dishonest or treacherous behaviour; also violent conduct.,"idiom,english"
Four by two,Jew.,"idiom,english"
Four corners of the earth,All parts of the Earth.,"idiom,english"
"Frailty, thy name is woman",Alluding to the alleged inherent weakness of character of women.,"idiom,english"
Freeze the balls off a brass monkey - cold enough to,If it's said to be 'cold enough to freeze the balls off a brass monkey' it is very cold indeed.,"idiom,english"
Freezing temperatures,"A colloquial expression, used to denote icy weather.","idiom,english"
French phrases,"Here's a list of French phrases and sayings that are used in English often enough to have become part of the language. Many of these relate to those French preoccupations, fashion and food.","idiom,english"
Friday afternoon car,"A faulty or sub-standard car. More widely, any poor effort.","idiom,english"
Friend in need is a friend indeed - A,There are various interpretations of the meaning of 'a friend in need is a friend indeed'.,"idiom,english"
"Friends, Romans, Countrymen, lend me your ears",This quotation from Julius Caesar is one of Shakespeare's best-known lines. Mark Antony delivers a eulogy in honour of the recently murdered Julius Caesar:,"idiom,english"
Frog in the throat - A,Temporary hoarseness caused by phlegm in the back of the throat.,"idiom,english"
Frog's hair- as fine as,"Extremely fine, that is, delicate and slender.","idiom,english"
From pillar to post,"From one place to another, haphazardly and to little purpose..","idiom,english"
From sea to shining sea,From one coast to another.,"idiom,english"
From strength to strength,Progress from one success to another higher level of success.,"idiom,english"
Fruits of your loins,One's children.,"idiom,english"
Fuddy-duddy,A stuffy or foolishly old-fashioned person.,"idiom,english"
Full Monty - The,"Complete, the whole thing.","idiom,english"
Full of piss and vinegar,"Rowdy, boisterous, full of youthful energy.","idiom,english"
Full tilt,At top speed; with maximum energy.,"idiom,english"
Full to the gunwales,Full to the brim; packed tight.,"idiom,english"
Funny farm,Mental institution.,"idiom,english"
Fuzzy wuzzy,"A derogatory term for a black person, especially one with fuzzy hair.","idiom,english"
Gad zooks (or gadzooks),An exclamation - a euphemistic shortening of God's hooks (the nails on the cross).,"idiom,english"
Game is afoot - The,"The phrase 'the game is afoot' means 'the process is underway'; for example, 'The teams are on the pitch - the whistle blows - the game is afoot.'","idiom,english"
Game is up - The,The original meaning was 'the game is over - all is lost'. More recently it has come to be used to mean ' we have seen through your tricks - your deceit is exposed'.,"idiom,english"
Game of two halves,Circumstances have changed suddenly.,"idiom,english"
Gee whiz,An interjection or exclamation of surprise.,"idiom,english"
Generation X,"The generation of people born between the 1950s and early 1970s, who were anarchic and directionless.","idiom,english"
Genius is one percent inspiration and 99 percent perspiration,"Genius is largely the result of hard work, rather than an inspired flash of insight.","idiom,english"
Get a word in edgeways,Join a conversation in which another is speaking continually and leaving little opportunity for others.,"idiom,english"
Get down to brass tacks,Engage with the basic facts or realities.,"idiom,english"
Get medieval,Use violence or extreme measures.,"idiom,english"
Get off on the wrong foot,Make a bad start to a project or relationship.,"idiom,english"
Get off your high horse,A request to someone to stop behaving in a haughty and self-righteous manner.,"idiom,english"
Get on my wick,To get on someone's wick is to annoy them; get on their nerves.,"idiom,english"
Get one's dander up,Become agitated or angry.,"idiom,english"
Get over it,Don't concern yourself with something that's already in the past; accept it and move on to more productive pursuits.,"idiom,english"
Get the pip,Become irritated or annoyed.,"idiom,english"
Get the sack,Be dismissed from a job.,"idiom,english"
Get the upper hand,Take a dominant position.,"idiom,english"
Get thee behind me Satan,Jesus's response when tempted by the Devil.,"idiom,english"
Get underway,Begin a journey or a project.,"idiom,english"
Get used to it,Accept that a particular state of affairs is inevitable.,"idiom,english"
Get your dander up,Become agitated or angry.,"idiom,english"
Get your goat,Make you annoyed or angry.,"idiom,english"
Giddy aunt,An exclamation of surprise.,"idiom,english"
Giddy goat,Behave foolishly.,"idiom,english"
Gild the lily,To apply unnecessary ornament - to over embellish.,"idiom,english"
Gilt off the gingerbread,Remove an item's most attractive qualities.,"idiom,english"
Ginned up,Drunk; by drinking gin or other alcoholic drink. Alternatively; enlivened.,"idiom,english"
Ginger,"Ginger beer = queer, that is, homosexual.","idiom,english"
Ginger up,To excite or enthuse.,"idiom,english"
Give a man a fish and you will feed him for a day,This proverbial saying suggests that the ability to work is of greater benefit than a one-off handout.,"idiom,english"
Give a wide berth,A goodly distance.,"idiom,english"
Give no quarter,"Show no mercy or concession; in its original usage, show no mercy for a vanquished opponent.","idiom,english"
Give the Devil his due,"Literally, pay the devil what you owe him. Used figuratively to mean 'give back what you owe', either money or favours.","idiom,english"
Give up the ghost,"To die, or in the case of inanimate objects, to cease working.","idiom,english"
Giving me gyp,Someone might complain of some ailment 'giving them gyp' if it were causing them nagging ongoing pain.,"idiom,english"
Glass ceiling,"The glass ceiling is an unacknowledged, self-imposed barrier to workplace advancement, usually in regard to women or minority groups.","idiom,english"
Gloom and doom,"A feeling of pessimism and despondency, often with regard to business or political prospects.","idiom,english"
Go and boil your head,"An insult, of the form go and do something bad for yourself. Other examples are, go and play in the traffic and the more recent, and vehement, eat shit and die.","idiom,english"
Go berserk,To 'go berserk' is to behave in a frenzied and violent manner.,"idiom,english"
Go by the board,"Finished with, as in thrown overboard.","idiom,english"
Go by the book,Correctly; according to the rules.,"idiom,english"
Go Dolally,"Originally 'doolally tap', meaning unbalanced state of mind.","idiom,english"
Go-faster,Any peripheral and pointless device which is added to a product to make it appear to perform better.,"idiom,english"
Go for a burton,Something which has 'gone for a burton' is no longer functional - a reference to a person who had died or an item that was broken.,"idiom,english"
Go haywire,"To go wrong, to become overly excited or deranged.","idiom,english"
Go like the clappers,Go very fast; in a vigorous manner.,"idiom,english"
Go off half-cocked,Speak or act prematurely.,"idiom,english"
Go out on a limb,Put oneself in an isolated position in one's support of someone or something.,"idiom,english"
Go postal,"Fly into a violent rage, especially when provoked by workplace stress.","idiom,english"
Go over like a lead balloon,Fail completely and be considered a flop by the public.,"idiom,english"
Go pound sand,"'Go pound sand' is an American expression of disdain, along the same lines as 'get lost', 'go and play in the traffic', etc.","idiom,english"
Go the whole hog,To perform some act or adopt some opinion fully and thoroughly.,"idiom,english"
Go to hell in a handbasket,To be 'going to hell in a handbasket' is to be rapidly deteriorating - on course for disaster.,"idiom,english"
Go to pot,To go to pot is to become ruined; to go to pieces.,"idiom,english"
Go to the dogs,Become ruined.,"idiom,english"
Go to the foot of our stairs,An exclamation of surprise.,"idiom,english"
Go to the mattresses,To go to the mattresses is to prepare for a battle or adopt a warlike stance.,"idiom,english"
God bless you! (after a sneeze),"'Bless you!', or sometimes 'God bless you!' or 'God bless!', is a response often said when someone sneezes.","idiom,english"
God is dead,"This quotation is widely attributed to Friedrich Nietzsche (1844-1900), who wrote in Die Frohliche Wissenschaft, 1882:","idiom,english"
God rot them,Drat or doggone.,"idiom,english"
Godfrey Daniel,God damn them.,"idiom,english"
Going for a burton,Something which has 'gone for a burton' is no longer functional - a reference to a person who had died or an item that was broken.,"idiom,english"
Golden key can open any door - A,"'A golden key opens any door' is the opinion that sufficient money, or the promise of it, will allow the possessor of it to do anything they wish.","idiom,english"
"GOLF - Gentlemen only, ladies forbidden","GOLF - Gentlemen only, ladies forbidden. The phrase that is sometimes supposed to be the origin of the word golf.","idiom,english"
Gone for a burton,Something which has 'gone for a burton' is no longer functional - a reference to a person who had died or an item that was broken.,"idiom,english"
Good as gold,Well-behaved and obedient.,"idiom,english"
Good in parts,Something bad that is called good out of politeness or timidity.,"idiom,english"
Good man is hard to find - A,"A modern-day proverb, bemoaning the difficulty of finding a suitable male partner.","idiom,english"
Good measure - For,As an additional extra.,"idiom,english"
Good men and true,"Dependable men, of rank and honour. The phrase was adapted later to 'twelve good men and true', indicating the twelve (originally all men, now both sexes) of a criminal jury.","idiom,english"
Good money after bad,"You 'throw good money after bad' when, following the loss of some money, you to incur a further loss in trying to make good.","idiom,english"
Good riddance,An expression of pleasure on being rid of some annoyance - usually an individual.,"idiom,english"
Good Samaritan,Someone who helps another in need for compassionate motives and with no thought of reward.,"idiom,english"
Good things come to those that wait,"A literal meaning, advocating patience.","idiom,english"
Goodnight Vienna,"'Goodnight Vienna' means 'it's all over', for example ""Jack stepped on the landmine and it was goodnight Vienna"". It is also used to refer to an implied coming conclusion which has become inevitable, for example ""She winked and beckoned me towards her bedroom and I knew it was goodnight Vienna"".","idiom,english"
"Goody, goody gumdrops",A childish exclamation of delight.,"idiom,english"
Goody two-shoes,"Someone who is virtuous in a coy, smug or sentimental manner.","idiom,english"
Gordon Bennett,The expression 'Gordon Bennett!' is an exclamation of incredulous surprise.,"idiom,english"
Got my mojo working,My magic charm is working.,"idiom,english"
Grace of God - There but for ...,"I too, like someone seen to have suffered misfortune, might have suffered a similar fate, but for God's mercy.","idiom,english"
(Take with a) grain of salt,To take a statement with 'a grain of salt' (or 'a pinch of salt') means to accept it while maintaining a degree of scepticism about its truth.,"idiom,english"
Grand slam,"Winning all that's on offer in a sports competition, e.g. all the tricks in a game of bridge, or the all the major competitions in a sport in a single year - especially associated with tennis and golf. More generally, any all-out achievement.","idiom,english"
Grandfather clock,"A grandfather clock is a colloquial name for the kind of weight-and-pendulum eight-day clock in a tall case, formerly in common use.","idiom,english"
Granny dumping,The abandonment of elderly relatives by their carers.,"idiom,english"
Grasp the nettle,To tackle a difficult problem boldly.,"idiom,english"
Grass up,Inform on someone to the police.,"idiom,english"
Graveyard shift,A late-night/early-morning work shift.,"idiom,english"
Greased lightning,Very fast.,"idiom,english"
Great balls of fire,An exclamation of surprise or delight.,"idiom,english"
Great minds think alike,"The proverb 'great minds think alike' has a straightforward literal meaning. However, the usage is often ironic, that is, it is used when two unexceptional minds have the same thought.","idiom,english"
Great unwashed - the,"The common, lower classes; the hoi polloi.","idiom,english"
Green eyed monster,Jealousy.,"idiom,english"
Gregory Peck,The neck.,"idiom,english"
Gridlock,"Severe traffic congestion, where backed-up traffic blocks movement on intersecting roads and progress is completely halted.","idiom,english"
