idiom,gloss,tags
"Chi vien di raro, gli si fa festa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Chi vince ha sempre ragione,,"proverb,wikiquote,it"
"Chi vive in libertà non tenti il fato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi vive sei giorni nell'oasi, il settimo anela il deserto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi vivrà vedrà.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi vuol d'avena un granaio la semini di febbraio.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi vuol dell'acqua chiara vada alla fonte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi vuol udir novelle, dal barbier si dicon belle.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi vuol esser libero, non metta il collo sotto il giogo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi vuol essere pagato, non dev'essere ringraziato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi vuol guarire deve soffrire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi vuol impetrare, la vergogna ha da levare",,"proverb,wikiquote,it"
"Chi vuol lavoro degno assai ferro e poco legno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi vuol pane, meni letame",,"proverb,wikiquote,it"
"Chi vuol presto impoverire, chieda prestito all'usuraio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi vuol provar le pene dell'inferno, la stia in Puglia e all'Aquila d'inverno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi vuol saper cos'è l'inferno faccia il cuoco d'estate e il carrettiere d'inverno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi vuol un bel pagliaio lo pianti di febbraio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Chi vuol vedere Pisa vada a Genova,,"proverb,wikiquote,it"
"Chi vuole arricchire in un anno, è impiccato in sei mesi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi vuole assai, non domandi poco",,"proverb,wikiquote,it"
"Chi vuole essere amato, divenga amabile.<ref group=""fonte"" name=ferrini />",,"proverb,wikiquote,it"
"Chi vuole essere sicuro della sua farina, deve portare egli stesso il sacco al mulino.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi vuole i santi se li preghi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi vuole la figlia accarezzi la madre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi vuole vada e chi non vuole mandi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chiara notte di capodanno, dà slancio a un buon anno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chiodo scaccia chiodo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chitarra e schioppo fanno andare la casa a galoppo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ci vuole altro che un'accozzaglia di gente per fare un esercito.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ci vuole ingegno per governare i pazzi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Ciascuno è artefice della sua fortuna,,"proverb,wikiquote,it"
"Ciascuno porta il suo ingegno al mercato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Cielo a pecorelle acqua a catinelle.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Ciò che è male per uno, è bene per un altro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ciò che lo stolto fa in fine, il savio fa in principio.<ref group=""fonte"" name=Mac476 />",,"proverb,wikiquote,it"
"Ciò che non si può cambiare bisogna saperlo sopportare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Col fuoco non si scherza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Col latino, con un ronzino e con un fiorino si gira il mondo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Col nulla non si fa nulla.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Col pane tutti i guai sono dolci.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Col tempo e con la paglia maturano le nespole. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Colla sola lealtà, non si pagano i merletti della cuffia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Come fa il giorno dei Santi, così farà a Natale.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Come farai, così avrai.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Come i piedi portano il corpo, così la benevolenza porta l'anima.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Comincia, che Dio provvede al resto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Compar di Puglia, l'un tiene e l'altro spoglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Comun servizio ingratitudine rende.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Con arte e con ingegno, si acquista mezzo regno; e con ingegno ed arte, si acquista l'altra parte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Con gli anni crescono gli affanni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Con i matti non ci son patti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Con l'inchiostro, una mano può innalzare un furfante ed abbassare un galantuomo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Con la pazienza la foglia di gelso diventa seta.<ref group=""fonte"" name=Macf399 />",,"proverb,wikiquote,it"
"Con la pietra si prova l'oro, con l'oro la donna e con la donna l'uomo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Con la più alta libertà, abita la più bassa servitù.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Con le buone maniere si ottiene tutto,,"proverb,wikiquote,it"
"Con poco si vive, con niente si muore.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Con un bicchier di vino si fa un amico.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Con un occhio si frigge il pesce e con l'altro si guarda il gatto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Conchiuder lega è facile, difficile il mantenerla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Confidenza toglie riverenza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Conserva le monete bianche per le giornate nere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Contadini, scarpe grosse e cervelli fini.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
Contano più i fatti che le parole,,"proverb,wikiquote,it"
"Contro due donne neanche il diavolo può metterci il becco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Contro due non la potrebbe Orlando.<ref group=""fonte"" name=Macf103 />",,"proverb,wikiquote,it"
"Contro la forza la ragion non vale.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Contro la nebbia forza no vale.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Coricarsi presto, alzarsi presto, danno salute, ricchezza e sapienza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Corpo satollo anima consolata.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Corpo sazio non crede a digiuno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Cortesia schietta, domanda non aspetta",,"proverb,wikiquote,it"
"Corre un pezzo la lepre, un pezzo il cane; così s'alternano le vicende umane.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Cosa fatta capo ha. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Cosa di rado veduta, più cara è tenuta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Cosa rara, cosa cara.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Cucina grassa, magra eredità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Cuor contento gran talento,,"proverb,wikiquote,it"
Cuor contento il ciel l'aiuta,,"proverb,wikiquote,it"
"Cuor contento non sente stento.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Custodisci la pecora anche quando non vedi il lupo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"D'aprile ogni goccia val mille lire.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"D'aquila non nasce colomba.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Da colpa nasce colpa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Da cosa nasce cosa,,"proverb,wikiquote,it"
"Da falsa lingua, cattiva arringa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Da Lodi, tutti passan volentieri.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Da un disordine nasce un ordine.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dagli amici mi guardi Iddio che dai nemici mi guardo io.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Dàgli, dàgli, le cipolle diventano agli",,"proverb,wikiquote,it"
"Dai giudici siciliani, vacci coi polli nelle mani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dall'asino non cercar lana.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dall'opera si conosce il maestro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dal passato è facile predire il futuro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dalla casa si conosce il padrone.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Danaro e santità, metà della metà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Date a Cesare quel che è di Cesare. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Davanti al cameriere non vi è Eccellenza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Davanti l'abisso e dietro i denti di un lupo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Debole catena muover può gran peso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dei vizi è regina l'avarizia.<ref group=""fonte"" name=grande />",,"proverb,wikiquote,it"
"Del senno di poi son piene le fosse.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Delle calende non me ne curo purché a san Paolo non faccia scuro. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Detto senza fatto, ad ognuno pare un misfatto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Di buone intenzioni è lastricato l'inferno,,"proverb,wikiquote,it"
"Di chi è l'asino, lo pigli per la coda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Di dolore non si muore, ma d'allegrezza sì.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Di giovani ne muore qualcuno, ma di vecchi non ne scampa nessuno.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Di maggio si dorme per assaggio. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Di malerba non si fa buon fieno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Di notte si ritirano i galantuomini ed escono i birbanti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Di quello che non ti interessa, non dire né bene né male.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Di tutte le arti maestro è l'amore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dice la serpe: non mi toccar che non ti tocco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dicembre favaio.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Dicono che è mercante anche chi perde, ma questo presto ridurrassi al verde",,"proverb,wikiquote,it"
Dieci ne pensa il topo e cento il gatto,,"proverb,wikiquote,it"
"Dietro il monte c'è la china.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Dietro il riso viene il pianto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dimmi con chi vai, e ti dirò che fai",,"proverb,wikiquote,it"
"Dimmi con chi vai, e ti dirò chi sei",,"proverb,wikiquote,it"
"Dio aiuti il povero, perché il ricco può aiutar se stesso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dio dà la piaga e dà anche la medicina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dio guarisce e il medico è ringraziato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dio li fa e poi li accoppia.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Dio manda il freddo secondo i panni.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Dio mi guardi da chi studia un libro solo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dio misura il vento all'agnello tosato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dio vede e provvede.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Disse la volpe ai figli: ""Quando a tordi, quando a grilli"".<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dolce sarai mangiato, amaro sarai sputato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dolore comunicato è subito scemato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dolore di moglie morta, dura dall'uscio alla porta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Domandando si va a Roma.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Domandare è lecito, rispondere è cortesia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Donna al volante, pericolo costante.<ref group=""fonte"" name=boggione />",,"proverb,wikiquote,it"
"Donna adorna, tardi esce e tardi torna.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna baffuta sempre piaciuta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Donna barbuta coi sassi si saluta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Donna bianca, poco gli manca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna rossa coscia grossa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna che canti dolcemente in scena, pei giovani inesperti è una sirena.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna che dona, di rado è buona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna che piange, ovver che dolce canti, son due diversi, ambo possenti incanti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna che sa il latino è rara cosa, ma guardati dal prenderla in isposa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna e fuoco, toccali poco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Donne e motori gioie e dolori,,"proverb,wikiquote,it"
"Donna e vino ubriaca il grande e il piccolino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna giovane e uomo anziano possono riempire la casa di figli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna io conosco, ch'è una santa a messa e che in casa è un'orribil diavolessa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna nana tutta tana.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Donna nobil per natura è un tesor che sempre dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna pelosa, donna virtuosa.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Donna pregata nega, trascurata prega.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna prudente, gioia eccellente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna savia e bella è preziosa anche in gonnella.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donna si lagna, donna si duole, donna s'ammala quando lo vuole.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donne e sardine, son buone piccoline.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Donne, danno, fanno gli uomini e li disfanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dopo desinare non camminare; dopo cena, con dolce lena.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dopo e poi son parenti del mai.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Dopo il dolce vien l'amaro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dopo il fatto il consiglio non vale.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dopo il fatto viene troppo tardi il pentimento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dopo il giorno vien la notte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dopo la grazia di Dio, la miglior cosa è la libertà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dopo la morte, tutti si puzza a un solo modo.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Dopo la tempesta, il sole.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dopo le fosche nuvole il sol splende più fulgido.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dopo vendemmia, imbuto",,"proverb,wikiquote,it"
"Dove c'è l'amore, la gamba trascina il piede.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove è castigo è disciplina, dove è pace è gioia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dove entra la fortuna, esce l'umiltà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove l'accidia attecchisce ogni cosa deperisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dove la fedeltà mette le radici, Dio fa crescere un albero.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dove non c'è amore, non c'è umanità.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove non c'è fieno, i cavalli mangiano paglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove non c'è ordine, c'è disordine.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove non si crede né all'inferno né al paradiso, il diavolo intasca tutte le entrate.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove non vi è educazione, non vi è onore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dove non vi sono capelli, male si pettina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dove può il vino non può il silenzio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove regna Bacco e Amore, Minerva non si lascia vedere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Dove regna il vino, non regna il silenzio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove son carogne son corvi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove sono i pulcini, ivi è l'occhio della chioccia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dove vola il cuore, striscia la ragione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Due cani che un solo osso hanno, difficilmente in pace stanno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Due noci in un sacco e due donne in casa fanno un bel fracasso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Due polente insieme non furon mai viste.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Dura più un carro rotto che uno nuovo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Duro con duro non fa buon muro,,"proverb,wikiquote,it"
"È cattivo sparviero quel che non torna al richiamo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È difficile far diventare bianco un moro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È difficile guardarsi dai ladri di casa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È difficile piegare un albero vecchio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È difficile zoppicare bene davanti allo sciancato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È facile lamentarsi quando c'è chi ascolta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È impossibile come cavalcare un raggio di sole.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È impossibile volare senza ali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
È inutile piangere sul latte versato,,"proverb,wikiquote,it"
"È l'acqua che fa l'orto.<ref group=""fonte"" name=grande />",,"proverb,wikiquote,it"
"È la donna che fa l'uomo.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"È lieve astuzia ingannar gelosia, che tutto crede quando è in frenesia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È meglio avere la cura di un sacco di pulci che una donna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È meglio contentarsi che lamentarsi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio correggere i propri difetti, che riprendere quelli degli altri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È meglio esser digiuno fuori, che satollo in prigione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio essere testa d'anguilla che coda di storione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio essere uccel di bosco, che uccel di gabbia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio essere umile a cavallo, che orgoglioso a piedi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio gelare nella nuda cameretta della verità, che crogiolarsi nella pelliccia della menzogna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È meglio mangiarsi l'eredità, che conservarla per il convento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È meglio meritar la lode che ottenerla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È meglio sentir cantare l'usignolo, che rodere il topo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio sudare che tremare.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"È meglio testa di lucertola che coda di drago.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio un esercito di cervi sotto il comando di un leone, che un esercito di leoni sotto il comando di un cervo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È meglio un leone che mille mosche.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È meglio un quattrino proprio, che uno scudo d'altri.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"È più facile biasimare, che migliorare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È più facile lagnarsi, che rimuovere gl'impedimenti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È più facile prevenire una malattia che guarirla.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È più facile trovar dolce l'assenzio, che in mezzo a poche donne il silenzio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"È un bel predicare il digiuno a corpo pieno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"È una bella risposta quella che si attaglia ad ogni domanda.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ebrei e rigattieri, spendono poco e gabbano volentieri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ecco il rimedio per l'ipocondria: mangiare e bere in buona compagnia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Errare è umano, perseverare è diabolico",,"proverb,wikiquote,it"
"Errore di medico, volontà di Dio.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Errore non è inganno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Errore non paga debito.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Errore riconosciuto conduce alla verità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Esser dotto poco vale, quando gli altri non lo sanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Èssere più torbo che non è l'acqua dei maccheroni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Fa quel che il prete dice, non quel che il prete fa.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Fa quello che fanno gli altri, e nessuno si farà beffe di te.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Facendo il male, sperando il bene, il tempo passa e la morte viene.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Faccia bella, anima bella.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Facile è criticare, difficile è l'arte",,"proverb,wikiquote,it"
"Fare debiti non è vergogna, ma pagarli è questione d'onore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Fare e disfare, è tutto un lavorare",,"proverb,wikiquote,it"
Fare l'amore fa bene all'amore,,"proverb,wikiquote,it"
"Fate del bene al villano, dirà che gli fate del male.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Fatta la legge trovato l'inganno. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Fatti asino e tutti ti metteranno la soma.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Fatti di miele e ti mangieranno le mosche.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Fatti le ali e poi vola.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Febbraio, febbraietto mese corto e maledetto. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Felice non è, chi d'esserlo non sa",,"proverb,wikiquote,it"
"Femmine e galline, se giran troppo si perdono.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ferita d'amore non uccide.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Finché c'è vita c'è speranza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Fino alla morte non si sa qual è la sorte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Fidarsi è bene, non fidarsi è meglio.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Fidati dell'arte, ma non dell'artigiano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Fino alla bara sempre s'impara,,"proverb,wikiquote,it"
"Fortezza che parlamenta, è prossima ad arrendersi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Fortuna cieca, i suoi acceca.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Fortuna instupidisce colui ch'ella favorisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Fortunato al gioco, sfortunato in amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Fra la povertà e la ricchezza il meglio è vivere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Fra Modesto non fu mai priore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Fra sepolto tesoro e occulta scienza, non vi conosco alcuna differenza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Fra un usuraio e un assassino poco ci corre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Frutto precoce facilmente si guasta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Fuggire l'acqua sotto la grondaia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
