idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
"Dio misura il vento all'agnello tosato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Dio misura il vento all'agnello tosato.,"proverb,wikiquote,it",proverb
"Dio vede e provvede.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Dio vede e provvede.,"proverb,wikiquote,it",proverb
"Disse la volpe ai figli: ""Quando a tordi, quando a grilli"".<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Disse la volpe ai figli: ""Quando a tordi, quando a grilli"".","proverb,wikiquote,it",proverb
"Dolce sarai mangiato, amaro sarai sputato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dolce sarai mangiato, amaro sarai sputato.","proverb,wikiquote,it",proverb
"Dolore comunicato è subito scemato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Dolore comunicato è subito scemato.,"proverb,wikiquote,it",proverb
"Dolore di moglie morta, dura dall'uscio alla porta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Dolore di moglie morta, dura dall'uscio alla porta.","proverb,wikiquote,it",proverb
"Domandando si va a Roma.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Domandando si va a Roma.,"proverb,wikiquote,it",proverb
"Domandare è lecito, rispondere è cortesia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Domandare è lecito, rispondere è cortesia.","proverb,wikiquote,it",proverb
"Donna al volante, pericolo costante.<ref group=""fonte"" name=boggione />",,"proverb,wikiquote,it",,boggione,"Donna al volante, pericolo costante.","proverb,wikiquote,it",proverb
"Donna adorna, tardi esce e tardi torna.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna adorna, tardi esce e tardi torna.","proverb,wikiquote,it",proverb
"Donna baffuta sempre piaciuta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Donna baffuta sempre piaciuta.,"proverb,wikiquote,it",proverb
"Donna barbuta coi sassi si saluta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Donna barbuta coi sassi si saluta.,"proverb,wikiquote,it",proverb
"Donna bianca, poco gli manca.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna bianca, poco gli manca.","proverb,wikiquote,it",proverb
"Donna rossa coscia grossa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Donna rossa coscia grossa.,"proverb,wikiquote,it",proverb
"Donna che canti dolcemente in scena, pei giovani inesperti è una sirena.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna che canti dolcemente in scena, pei giovani inesperti è una sirena.","proverb,wikiquote,it",proverb
"Donna che dona, di rado è buona.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna che dona, di rado è buona.","proverb,wikiquote,it",proverb
"Donna che piange, ovver che dolce canti, son due diversi, ambo possenti incanti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna che piange, ovver che dolce canti, son due diversi, ambo possenti incanti.","proverb,wikiquote,it",proverb
"Donna che sa il latino è rara cosa, ma guardati dal prenderla in isposa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna che sa il latino è rara cosa, ma guardati dal prenderla in isposa.","proverb,wikiquote,it",proverb
"Donna e fuoco, toccali poco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna e fuoco, toccali poco.","proverb,wikiquote,it",proverb
Donne e motori gioie e dolori,,"proverb,wikiquote,it",,,Donne e motori gioie e dolori,"proverb,wikiquote,it",proverb
"Donna e vino ubriaca il grande e il piccolino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Donna e vino ubriaca il grande e il piccolino.,"proverb,wikiquote,it",proverb
"Donna giovane e uomo anziano possono riempire la casa di figli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Donna giovane e uomo anziano possono riempire la casa di figli.,"proverb,wikiquote,it",proverb
"Donna io conosco, ch'è una santa a messa e che in casa è un'orribil diavolessa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna io conosco, ch'è una santa a messa e che in casa è un'orribil diavolessa.","proverb,wikiquote,it",proverb
"Donna nana tutta tana.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Donna nana tutta tana.,"proverb,wikiquote,it",proverb
"Donna nobil per natura è un tesor che sempre dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Donna nobil per natura è un tesor che sempre dura.,"proverb,wikiquote,it",proverb
"Donna pelosa, donna virtuosa.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Donna pelosa, donna virtuosa.","proverb,wikiquote,it",proverb
"Donna pregata nega, trascurata prega.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna pregata nega, trascurata prega.","proverb,wikiquote,it",proverb
"Donna prudente, gioia eccellente.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna prudente, gioia eccellente.","proverb,wikiquote,it",proverb
"Donna savia e bella è preziosa anche in gonnella.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Donna savia e bella è preziosa anche in gonnella.,"proverb,wikiquote,it",proverb
"Donna si lagna, donna si duole, donna s'ammala quando lo vuole.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donna si lagna, donna si duole, donna s'ammala quando lo vuole.","proverb,wikiquote,it",proverb
"Donne e sardine, son buone piccoline.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donne e sardine, son buone piccoline.","proverb,wikiquote,it",proverb
"Donne, danno, fanno gli uomini e li disfanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Donne, danno, fanno gli uomini e li disfanno.","proverb,wikiquote,it",proverb
"Dopo desinare non camminare; dopo cena, con dolce lena.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Dopo desinare non camminare; dopo cena, con dolce lena.","proverb,wikiquote,it",proverb
"Dopo e poi son parenti del mai.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Dopo e poi son parenti del mai.,"proverb,wikiquote,it",proverb
"Dopo il dolce vien l'amaro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Dopo il dolce vien l'amaro.,"proverb,wikiquote,it",proverb
"Dopo il fatto il consiglio non vale.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Dopo il fatto il consiglio non vale.,"proverb,wikiquote,it",proverb
"Dopo il fatto viene troppo tardi il pentimento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Dopo il fatto viene troppo tardi il pentimento.,"proverb,wikiquote,it",proverb
"Dopo il giorno vien la notte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Dopo il giorno vien la notte.,"proverb,wikiquote,it",proverb
"Dopo la grazia di Dio, la miglior cosa è la libertà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dopo la grazia di Dio, la miglior cosa è la libertà.","proverb,wikiquote,it",proverb
"Dopo la morte, tutti si puzza a un solo modo.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Dopo la morte, tutti si puzza a un solo modo.","proverb,wikiquote,it",proverb
"Dopo la tempesta, il sole.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dopo la tempesta, il sole.","proverb,wikiquote,it",proverb
"Dopo le fosche nuvole il sol splende più fulgido.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Dopo le fosche nuvole il sol splende più fulgido.,"proverb,wikiquote,it",proverb
"Dopo vendemmia, imbuto",,"proverb,wikiquote,it",,,"Dopo vendemmia, imbuto","proverb,wikiquote,it",proverb
"Dove c'è l'amore, la gamba trascina il piede.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove c'è l'amore, la gamba trascina il piede.","proverb,wikiquote,it",proverb
"Dove è castigo è disciplina, dove è pace è gioia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Dove è castigo è disciplina, dove è pace è gioia.","proverb,wikiquote,it",proverb
"Dove entra la fortuna, esce l'umiltà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove entra la fortuna, esce l'umiltà.","proverb,wikiquote,it",proverb
"Dove l'accidia attecchisce ogni cosa deperisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Dove l'accidia attecchisce ogni cosa deperisce.,"proverb,wikiquote,it",proverb
"Dove la fedeltà mette le radici, Dio fa crescere un albero.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Dove la fedeltà mette le radici, Dio fa crescere un albero.","proverb,wikiquote,it",proverb
"Dove non c'è amore, non c'è umanità.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove non c'è amore, non c'è umanità.","proverb,wikiquote,it",proverb
"Dove non c'è fieno, i cavalli mangiano paglia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove non c'è fieno, i cavalli mangiano paglia.","proverb,wikiquote,it",proverb
"Dove non c'è ordine, c'è disordine.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove non c'è ordine, c'è disordine.","proverb,wikiquote,it",proverb
"Dove non si crede né all'inferno né al paradiso, il diavolo intasca tutte le entrate.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove non si crede né all'inferno né al paradiso, il diavolo intasca tutte le entrate.","proverb,wikiquote,it",proverb
"Dove non vi è educazione, non vi è onore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Dove non vi è educazione, non vi è onore.","proverb,wikiquote,it",proverb
"Dove non vi sono capelli, male si pettina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Dove non vi sono capelli, male si pettina.","proverb,wikiquote,it",proverb
"Dove può il vino non può il silenzio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Dove può il vino non può il silenzio.,"proverb,wikiquote,it",proverb
"Dove regna Bacco e Amore, Minerva non si lascia vedere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Dove regna Bacco e Amore, Minerva non si lascia vedere.","proverb,wikiquote,it",proverb
"Dove regna il vino, non regna il silenzio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove regna il vino, non regna il silenzio.","proverb,wikiquote,it",proverb
"Dove son carogne son corvi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Dove son carogne son corvi.,"proverb,wikiquote,it",proverb
"Dove sono i pulcini, ivi è l'occhio della chioccia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove sono i pulcini, ivi è l'occhio della chioccia.","proverb,wikiquote,it",proverb
"Dove vola il cuore, striscia la ragione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Dove vola il cuore, striscia la ragione.","proverb,wikiquote,it",proverb
"Due cani che un solo osso hanno, difficilmente in pace stanno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Due cani che un solo osso hanno, difficilmente in pace stanno.","proverb,wikiquote,it",proverb
"Due noci in un sacco e due donne in casa fanno un bel fracasso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Due noci in un sacco e due donne in casa fanno un bel fracasso.,"proverb,wikiquote,it",proverb
"Due polente insieme non furon mai viste.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Due polente insieme non furon mai viste.,"proverb,wikiquote,it",proverb
"Dura più un carro rotto che uno nuovo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Dura più un carro rotto che uno nuovo.,"proverb,wikiquote,it",proverb
Duro con duro non fa buon muro,,"proverb,wikiquote,it",,,Duro con duro non fa buon muro,"proverb,wikiquote,it",proverb
"È cattivo sparviero quel che non torna al richiamo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È cattivo sparviero quel che non torna al richiamo.,"proverb,wikiquote,it",proverb
"È difficile far diventare bianco un moro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È difficile far diventare bianco un moro.,"proverb,wikiquote,it",proverb
"È difficile guardarsi dai ladri di casa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È difficile guardarsi dai ladri di casa.,"proverb,wikiquote,it",proverb
"È difficile piegare un albero vecchio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È difficile piegare un albero vecchio.,"proverb,wikiquote,it",proverb
"È difficile zoppicare bene davanti allo sciancato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È difficile zoppicare bene davanti allo sciancato.,"proverb,wikiquote,it",proverb
"È facile lamentarsi quando c'è chi ascolta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È facile lamentarsi quando c'è chi ascolta.,"proverb,wikiquote,it",proverb
"È impossibile come cavalcare un raggio di sole.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È impossibile come cavalcare un raggio di sole.,"proverb,wikiquote,it",proverb
"È impossibile volare senza ali.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È impossibile volare senza ali.,"proverb,wikiquote,it",proverb
È inutile piangere sul latte versato,,"proverb,wikiquote,it",,,È inutile piangere sul latte versato,"proverb,wikiquote,it",proverb
"È l'acqua che fa l'orto.<ref group=""fonte"" name=grande />",,"proverb,wikiquote,it",,grande,È l'acqua che fa l'orto.,"proverb,wikiquote,it",proverb
"È la donna che fa l'uomo.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it",,atlante,È la donna che fa l'uomo.,"proverb,wikiquote,it",proverb
"È lieve astuzia ingannar gelosia, che tutto crede quando è in frenesia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"È lieve astuzia ingannar gelosia, che tutto crede quando è in frenesia.","proverb,wikiquote,it",proverb
"È meglio avere la cura di un sacco di pulci che una donna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È meglio avere la cura di un sacco di pulci che una donna.,"proverb,wikiquote,it",proverb
"È meglio contentarsi che lamentarsi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È meglio contentarsi che lamentarsi.,"proverb,wikiquote,it",proverb
"È meglio correggere i propri difetti, che riprendere quelli degli altri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"È meglio correggere i propri difetti, che riprendere quelli degli altri.","proverb,wikiquote,it",proverb
"È meglio esser digiuno fuori, che satollo in prigione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"È meglio esser digiuno fuori, che satollo in prigione.","proverb,wikiquote,it",proverb
"È meglio essere testa d'anguilla che coda di storione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È meglio essere testa d'anguilla che coda di storione.,"proverb,wikiquote,it",proverb
"È meglio essere uccel di bosco, che uccel di gabbia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"È meglio essere uccel di bosco, che uccel di gabbia.","proverb,wikiquote,it",proverb
"È meglio essere umile a cavallo, che orgoglioso a piedi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"È meglio essere umile a cavallo, che orgoglioso a piedi.","proverb,wikiquote,it",proverb
"È meglio gelare nella nuda cameretta della verità, che crogiolarsi nella pelliccia della menzogna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"È meglio gelare nella nuda cameretta della verità, che crogiolarsi nella pelliccia della menzogna.","proverb,wikiquote,it",proverb
"È meglio mangiarsi l'eredità, che conservarla per il convento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"È meglio mangiarsi l'eredità, che conservarla per il convento.","proverb,wikiquote,it",proverb
"È meglio meritar la lode che ottenerla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È meglio meritar la lode che ottenerla.,"proverb,wikiquote,it",proverb
"È meglio sentir cantare l'usignolo, che rodere il topo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"È meglio sentir cantare l'usignolo, che rodere il topo.","proverb,wikiquote,it",proverb
"È meglio sudare che tremare.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,È meglio sudare che tremare.,"proverb,wikiquote,it",proverb
"È meglio testa di lucertola che coda di drago.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È meglio testa di lucertola che coda di drago.,"proverb,wikiquote,it",proverb
"È meglio un esercito di cervi sotto il comando di un leone, che un esercito di leoni sotto il comando di un cervo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"È meglio un esercito di cervi sotto il comando di un leone, che un esercito di leoni sotto il comando di un cervo.","proverb,wikiquote,it",proverb
"È meglio un leone che mille mosche.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È meglio un leone che mille mosche.,"proverb,wikiquote,it",proverb
"È meglio un quattrino proprio, che uno scudo d'altri.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"È meglio un quattrino proprio, che uno scudo d'altri.","proverb,wikiquote,it",proverb
"È più facile biasimare, che migliorare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"È più facile biasimare, che migliorare.","proverb,wikiquote,it",proverb
"È più facile lagnarsi, che rimuovere gl'impedimenti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"È più facile lagnarsi, che rimuovere gl'impedimenti.","proverb,wikiquote,it",proverb
"È più facile prevenire una malattia che guarirla.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È più facile prevenire una malattia che guarirla.,"proverb,wikiquote,it",proverb
"È più facile trovar dolce l'assenzio, che in mezzo a poche donne il silenzio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"È più facile trovar dolce l'assenzio, che in mezzo a poche donne il silenzio.","proverb,wikiquote,it",proverb
"È un bel predicare il digiuno a corpo pieno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,È un bel predicare il digiuno a corpo pieno.,"proverb,wikiquote,it",proverb
"È una bella risposta quella che si attaglia ad ogni domanda.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,È una bella risposta quella che si attaglia ad ogni domanda.,"proverb,wikiquote,it",proverb
"Ebrei e rigattieri, spendono poco e gabbano volentieri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Ebrei e rigattieri, spendono poco e gabbano volentieri.","proverb,wikiquote,it",proverb
"Ecco il rimedio per l'ipocondria: mangiare e bere in buona compagnia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Ecco il rimedio per l'ipocondria: mangiare e bere in buona compagnia.,"proverb,wikiquote,it",proverb
"Errare è umano, perseverare è diabolico",,"proverb,wikiquote,it",,,"Errare è umano, perseverare è diabolico","proverb,wikiquote,it",proverb
"Errore di medico, volontà di Dio.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Errore di medico, volontà di Dio.","proverb,wikiquote,it",proverb
"Errore non è inganno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Errore non è inganno.,"proverb,wikiquote,it",proverb
"Errore non paga debito.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Errore non paga debito.,"proverb,wikiquote,it",proverb
"Errore riconosciuto conduce alla verità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Errore riconosciuto conduce alla verità.,"proverb,wikiquote,it",proverb
"Esser dotto poco vale, quando gli altri non lo sanno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Esser dotto poco vale, quando gli altri non lo sanno.","proverb,wikiquote,it",proverb
"Èssere più torbo che non è l'acqua dei maccheroni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Èssere più torbo che non è l'acqua dei maccheroni.,"proverb,wikiquote,it",proverb
"Fa quel che il prete dice, non quel che il prete fa.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,"Fa quel che il prete dice, non quel che il prete fa.","proverb,wikiquote,it",proverb
"Fa quello che fanno gli altri, e nessuno si farà beffe di te.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Fa quello che fanno gli altri, e nessuno si farà beffe di te.","proverb,wikiquote,it",proverb
"Facendo il male, sperando il bene, il tempo passa e la morte viene.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Facendo il male, sperando il bene, il tempo passa e la morte viene.","proverb,wikiquote,it",proverb
"Faccia bella, anima bella.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Faccia bella, anima bella.","proverb,wikiquote,it",proverb
"Facile è criticare, difficile è l'arte",,"proverb,wikiquote,it",,,"Facile è criticare, difficile è l'arte","proverb,wikiquote,it",proverb
"Fare debiti non è vergogna, ma pagarli è questione d'onore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Fare debiti non è vergogna, ma pagarli è questione d'onore.","proverb,wikiquote,it",proverb
"Fare e disfare, è tutto un lavorare",,"proverb,wikiquote,it",,,"Fare e disfare, è tutto un lavorare","proverb,wikiquote,it",proverb
Fare l'amore fa bene all'amore,,"proverb,wikiquote,it",,,Fare l'amore fa bene all'amore,"proverb,wikiquote,it",proverb
"Fate del bene al villano, dirà che gli fate del male.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Fate del bene al villano, dirà che gli fate del male.","proverb,wikiquote,it",proverb
"Fatta la legge trovato l'inganno. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Fatta la legge trovato l'inganno.,"proverb,wikiquote,it",proverb
"Fatti asino e tutti ti metteranno la soma.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Fatti asino e tutti ti metteranno la soma.,"proverb,wikiquote,it",proverb
"Fatti di miele e ti mangieranno le mosche.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Fatti di miele e ti mangieranno le mosche.,"proverb,wikiquote,it",proverb
"Fatti le ali e poi vola.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Fatti le ali e poi vola.,"proverb,wikiquote,it",proverb
"Febbraio, febbraietto mese corto e maledetto. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Febbraio, febbraietto mese corto e maledetto.","proverb,wikiquote,it",proverb
"Felice non è, chi d'esserlo non sa",,"proverb,wikiquote,it",,,"Felice non è, chi d'esserlo non sa","proverb,wikiquote,it",proverb
"Femmine e galline, se giran troppo si perdono.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Femmine e galline, se giran troppo si perdono.","proverb,wikiquote,it",proverb
"Ferita d'amore non uccide.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Ferita d'amore non uccide.,"proverb,wikiquote,it",proverb
"Finché c'è vita c'è speranza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Finché c'è vita c'è speranza.,"proverb,wikiquote,it",proverb
"Fino alla morte non si sa qual è la sorte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Fino alla morte non si sa qual è la sorte.,"proverb,wikiquote,it",proverb
"Fidarsi è bene, non fidarsi è meglio.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,"Fidarsi è bene, non fidarsi è meglio.","proverb,wikiquote,it",proverb
"Fidati dell'arte, ma non dell'artigiano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Fidati dell'arte, ma non dell'artigiano.","proverb,wikiquote,it",proverb
Fino alla bara sempre s'impara,,"proverb,wikiquote,it",,,Fino alla bara sempre s'impara,"proverb,wikiquote,it",proverb
"Fortezza che parlamenta, è prossima ad arrendersi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Fortezza che parlamenta, è prossima ad arrendersi.","proverb,wikiquote,it",proverb
"Fortuna cieca, i suoi acceca.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Fortuna cieca, i suoi acceca.","proverb,wikiquote,it",proverb
"Fortuna instupidisce colui ch'ella favorisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Fortuna instupidisce colui ch'ella favorisce.,"proverb,wikiquote,it",proverb
"Fortunato al gioco, sfortunato in amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Fortunato al gioco, sfortunato in amore.","proverb,wikiquote,it",proverb
"Fra la povertà e la ricchezza il meglio è vivere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Fra la povertà e la ricchezza il meglio è vivere.,"proverb,wikiquote,it",proverb
"Fra Modesto non fu mai priore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Fra Modesto non fu mai priore.,"proverb,wikiquote,it",proverb
"Fra sepolto tesoro e occulta scienza, non vi conosco alcuna differenza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Fra sepolto tesoro e occulta scienza, non vi conosco alcuna differenza.","proverb,wikiquote,it",proverb
"Fra un usuraio e un assassino poco ci corre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Fra un usuraio e un assassino poco ci corre.,"proverb,wikiquote,it",proverb
"Frutto precoce facilmente si guasta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Frutto precoce facilmente si guasta.,"proverb,wikiquote,it",proverb
"Fuggire l'acqua sotto la grondaia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Fuggire l'acqua sotto la grondaia.,"proverb,wikiquote,it",proverb
"Funghi e poeti: per uno buono dieci cattivi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Funghi e poeti: per uno buono dieci cattivi.,"proverb,wikiquote,it",proverb
Gallina che non razzola ha già razzolato,,"proverb,wikiquote,it",,,Gallina che non razzola ha già razzolato,"proverb,wikiquote,it",proverb
Gallina vecchia fa buon brodo,,"proverb,wikiquote,it",,,Gallina vecchia fa buon brodo,"proverb,wikiquote,it",proverb
"Gallo senza cresta è un cappone, uomo senza barba è un minchione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Gallo senza cresta è un cappone, uomo senza barba è un minchione.","proverb,wikiquote,it",proverb
"Gatta inguantata non prese mai topo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Gatta inguantata non prese mai topo.,"proverb,wikiquote,it",proverb
"Gattini sventati, fanno gatti posati",,"proverb,wikiquote,it",,,"Gattini sventati, fanno gatti posati","proverb,wikiquote,it",proverb
"Gatto e donna in casa, cane e uomo fuori.<ref group=""fonte"" name=""P68"" />",,"proverb,wikiquote,it",,P68,"Gatto e donna in casa, cane e uomo fuori.","proverb,wikiquote,it",proverb
"Gatto rinchiuso diventa leone.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Gatto rinchiuso diventa leone.,"proverb,wikiquote,it",proverb
"Gatto scottato dall'acqua calda, ha paura della fredda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Gatto scottato dall'acqua calda, ha paura della fredda.","proverb,wikiquote,it",proverb
